,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
445,171077,Molló,2017,5020587,2110538,2910049,2129,105100,3849
446,251364,"Molsosa, la",2017,77230,23813,53417,25,3834,1317
447,081287,Monistrol de Calders,2017,79452146,4524071,3421275,4534,240212,7175
448,081271,Monistrol de Montserrat,2017,4301921584,2171003269,213918315,217213,1003918,269315
449,171096,Montagut i Oix,2017,130603186,6932889,6127597,6961,328275,8997
450,430862,Montblanc,2017,111348281366,6002493589,5132335777,600513,24932335,589777
451,430884,Montbrió del Camp,2017,5271865414,288976189,239889225,288239,976889,189225
452,081252,Montcada i Reixac,2017,6117236505296,3139118872235,2978117633061,31392978,1188711763,22353061
453,081304,Montclar,2017,226930,123415,103515,1210,3435,1515
454,251399,Montellà i Martinet,2017,51368135,2821067,2315868,2823,210158,6768
455,081311,Montesquiu,2017,166592202,9430186,72291116,9472,301291,86116
456,251403,Montferrer i Castellbò,2017,183714195,92391108,9132387,9291,391323,10887
457,430897,Montferri,2017,7324867,3214334,4110533,3241,143105,3433
458,251386,Montgai,2017,52373211,3520691,17167120,3517,206167,91120
459,081265,Montgat,2017,206479801704,10623969757,10024011947,10621002,39694011,757947
460,081326,Montmajor,2017,63274122,2914363,3413159,2934,143131,6359
461,081332,Montmaneu,2017,129546,95224,34322,93,5243,2422
462,430901,"Montmell, el",2017,219927259,110501136,109426123,110109,501426,136123
463,081350,Montmeló,2017,135058021596,6982890683,6522912913,698652,28902912,683913
464,251425,Montoliu de Lleida,2017,52287130,2815353,2413477,2824,153134,5377
465,251410,Montoliu de Segarra,2017,2010157,155627,54530,155,5645,2730
466,251431,Montornès de Segarra,2017,134935,22420,112515,211,2425,2015
467,081363,Montornès del Vallès,2017,3001109022337,151956161071,148252861266,15191482,56165286,10711266
468,430918,Mont-ral,2017,1911431,86821,114610,811,6846,2110
469,171100,Mont-ras,2017,2301154341,121593157,109561184,121109,593561,157184
470,430923,Mont-roig del Camp,2017,180777372053,94740601028,86036771025,947860,40603677,10281025
471,081379,Montseny,2017,5520484,2710938,289546,2728,10995,3846
472,430939,Móra d'Ebre,2017,85937041062,4691881451,3901823611,469390,18811823,451611
473,430944,Móra la Nova,2017,4182039613,2031064275,215975338,203215,1064975,275338
474,430957,"Morell, el",2017,6852493453,3491301200,3361192253,349336,13011192,200253
475,430960,"Morera de Montsant, la",2017,1611230,66816,104414,610,6844,1614
476,081290,Muntanyola,2017,11941480,5622139,6319341,5663,221193,3941
477,081398,Mura,2017,3914246,237922,166324,2316,7963,2224
478,251459,Nalec,2017,65837,42921,22916,42,2929,2116
479,250254,Naut Aran,2017,2651277239,137653126,128624113,137128,653624,126113
480,081402,Navarcles,2017,84138961213,4111965519,4301931694,411430,19651931,519694
481,081419,Navàs,2017,91838531249,4681983546,4501870703,468450,19831870,546703
482,171117,Navata,2017,224855228,114420112,110435116,114110,420435,112116
483,251462,Navès,2017,4218462,209925,228537,2022,9985,2537
484,081424,"Nou de Berguedà, la",2017,139549,55025,84524,58,5045,2524
485,430976,"Nou de Gaià, la",2017,114336113,6016649,5417064,6054,166170,4964
486,430982,Nulles,2017,75286103,4516044,3012659,4530,160126,4459
487,251484,Odèn,2017,1916176,109545,96631,109,9566,4531
488,081430,Òdena,2017,6932332589,3621228265,3311104324,362331,12281104,265324
489,171122,Ogassa,2017,3014850,178927,135923,1713,8959,2723
490,081458,Olèrdola,2017,6542364547,3291233261,3251131286,329325,12331131,261286
491,081461,Olesa de Bonesvalls,2017,3071153274,169613133,138540141,169138,613540,133141
492,081477,Olesa de Montserrat,2017,4407154883657,230578211608,210276672049,23052102,78217667,16082049
493,251497,Oliana,2017,1991128499,95576247,104552252,95104,576552,247252
494,251500,Oliola,2017,1913359,77630,125729,712,7657,3029
495,251517,Olius,2017,195579157,11030879,8527178,11085,308271,7978
496,081483,Olivella,2017,7422479434,3721329228,3701150206,372370,13291150,228206
497,081496,Olost,2017,144776277,73398131,71378146,7371,398378,131146
498,171143,Olot,2017,5200222616733,2705114902779,2495107713954,27052495,1149010771,27793954
499,251522,"Oluges, les",2017,138458,74727,63731,76,4737,2731
500,081445,Olvan,2017,99536209,4628183,53255126,4653,281255,83126
501,251538,"Omellons, els",2017,1311384,66342,75042,67,6350,4242
502,251543,"Omells de na Gaia, els",2017,88443,44523,43920,44,4539,2320
503,171156,Ordis,2017,5722681,3211844,2510837,3225,118108,4437
504,251556,Organyà,2017,99465237,54242105,45223132,5445,242223,105132
505,081509,Orís,2017,4621555,2311126,2310429,2323,111104,2629
506,081516,Oristà,2017,64323160,3515973,2916487,3529,159164,7387
507,081521,Orpí,2017,198827,94916,103911,910,4939,1611
508,081537,Òrrius,2017,115472107,6124850,5422457,6154,248224,5057
509,251569,Os de Balaguer,2017,166634213,82328104,84306109,8284,328306,104109
510,171169,Osor,2017,5526997,2914444,2612553,2926,144125,4453
511,251575,Ossó de Sió,2017,3112260,186127,136133,1813,6161,2733
512,081542,Pacs del Penedès,2017,145613144,6731870,7829574,6778,318295,7074
513,081555,Palafolls,2017,170762621202,8863184559,8213078643,886821,31843078,559643
514,171175,Palafrugell,2017,3934147904001,203075141730,190472762271,20301904,75147276,17302271
515,171181,Palamós,2017,2545117913407,129258971462,125358941945,12921253,58975894,14621945
516,251581,"Palau d'Anglesola, el",2017,3561416411,179732161,177684250,179177,732684,161250
517,171194,Palau de Santa Eulàlia,2017,106521,73813,3278,73,3827,138
518,171215,Palau-sator,2017,4717167,249334,237833,2423,9378,3433
519,171208,Palau-saverdera,2017,271872313,140427147,131445166,140131,427445,147166
520,081568,Palau-solità i Plegamans,2017,251498752237,121149341025,130349411212,12111303,49344941,10251212
521,431009,"Pallaresos, els",2017,10123145478,5331602213,4791543265,533479,16021543,213265
522,081574,Pallejà,2017,213775721707,11323837721,10053735986,11321005,38373735,721986
523,430995,"Palma d'Ebre, la",2017,25198133,1210059,139874,1213,10098,5974
524,089058,"Palma de Cervelló, la",2017,4462090462,2211039215,2251051247,221225,10391051,215247
525,171236,Palol de Revardit,2017,80294102,4314549,3714953,4337,145149,4953
526,171241,Pals,2017,3541546569,190788268,164758301,190164,788758,268301
527,081580,"Papiol, el",2017,7212729652,3551378296,3661351356,355366,13781351,296356
528,171254,Pardines,2017,2310037,146015,94022,149,6040,1522
529,081593,Parets del Vallès,2017,3336128842750,172665821224,161063021526,17261610,65826302,12241526
530,171267,Parlavà,2017,5125192,2913146,2212046,2922,131120,4646
531,431016,Passanant i Belltall,2017,49154,35626,13528,31,5635,2628
532,171289,Pau,2017,73328136,3917266,3415670,3934,172156,6670
533,431021,Paüls,2017,60322185,3115590,2916795,3129,155167,9095
534,171292,Pedret i Marzà,2017,3212034,176615,155419,1715,6654,1519
535,251641,Penelles,2017,57279127,3017263,2710764,3027,172107,6364
536,171306,"Pera, la",2017,80275102,4813932,3213670,4832,139136,3270
537,081607,Perafita,2017,47259105,2313354,2412651,2324,133126,5451
538,431037,Perafort,2017,271836146,15542871,11640875,155116,428408,7175
539,171328,Peralada,2017,2741223362,140617163,134606199,140134,617606,163199
540,251654,Peramola,2017,2721599,1311046,1410553,1314,110105,4653
541,431042,"Perelló, el",2017,3851715784,202907383,183808401,202183,907808,383401
542,081614,Piera,2017,2630100092555,136052291154,127047801401,13601270,52294780,11541401
543,431055,"Piles, les",2017,4113243,216926,206317,2120,6963,2617
544,081635,Pineda de Mar,2017,3904171095336,201987522376,188583572960,20191885,87528357,23762960
545,431068,"Pinell de Brai, el",2017,116599297,58325126,58274171,5858,325274,126171
546,251667,Pinell de Solsonès,2017,1813459,138129,55330,135,8153,2930
547,251673,Pinós,2017,4819569,2110735,278834,2127,10788,3534
548,431074,Pira,2017,8132495,4517945,3614550,4536,179145,4550
549,431080,"Pla de Santa Maria, el",2017,3131503450,164792210,149711240,164149,792711,210240
550,081640,"Pla del Penedès, el",2017,225792215,106406100,119386115,106119,406386,100115
551,171334,"Planes d'Hostoles, les",2017,214953462,120490218,94463244,12094,490463,218244
552,171349,Planoles,2017,3919173,2511231,147942,2514,11279,3142
553,259118,"Plans de Sió, els",2017,48317144,1918365,2913479,1929,183134,6579
554,251689,"Poal, el",2017,73400164,4221873,3118291,4231,218182,7391
555,251692,"Pobla de Cérvoles, la",2017,1611860,97426,74434,97,7444,2634
556,081653,"Pobla de Claramunt, la",2017,3851386419,193727189,192659230,193192,727659,189230
557,081666,"Pobla de Lillet, la",2017,73643381,45338154,28305227,4528,338305,154227
558,431093,"Pobla de Mafumet, la",2017,8152746293,4261429128,3891317165,426389,14291317,128165
559,431107,"Pobla de Massaluca, la",2017,35183117,2310457,127960,2312,10479,5760
560,431114,"Pobla de Montornès, la",2017,4781791526,262947259,216844267,262216,947844,259267
561,251713,"Pobla de Segur, la",2017,4081774767,226910326,182864441,226182,910864,326441
562,431129,Poboleda,2017,4222094,2312649,199445,2319,12694,4945
563,081672,Polinyà,2017,18235754806,9112950371,9122804435,911912,29502804,371435
564,431135,"Pont d'Armentera, el",2017,56305140,2915964,2714676,2927,159146,6476
565,250306,"Pont de Bar, el",2017,2410047,165523,84524,168,5545,2324
566,171352,Pont de Molins,2017,8435295,3717751,4717544,3747,177175,5144
567,251734,"Pont de Suert, el",2017,2981497470,162778200,136719270,162136,778719,200270
568,081825,"Pont de Vilomara i Rocafort, el",2017,6502481663,3441299311,3061182352,344306,12991182,311352
569,431418,Pontils,2017,106939,53723,53216,55,3732,2316
570,081688,Pontons,2017,4731495,3317446,1414049,3314,174140,4649
571,171365,Pontós,2017,4014753,257731,157022,2515,7770,3122
572,251728,Ponts,2017,3681674580,183857252,185817328,183185,857817,252328
573,171371,Porqueres,2017,7933013788,3931505373,4001508415,393400,15051508,373415
574,431140,Porrera,2017,36300105,1717544,1912561,1719,175125,4461
575,171404,"Port de la Selva, el",2017,111622259,60326122,51296137,6051,326296,122137
576,171387,Portbou,2017,91650366,36344163,55306203,3655,344306,163203
577,251749,"Portella, la",2017,88494126,5127866,3721660,5137,278216,6660
578,431153,Pradell de la Teixeta,2017,1710541,75217,105324,710,5253,1724
579,431166,Prades,2017,77372150,4619873,3117477,4631,198174,7377
580,431172,Prat de Comte,2017,2110456,136124,84332,138,6143,2432
581,081691,"Prat de Llobregat, el",2017,101174204211738,5169211305065,4948209126673,51694948,2113020912,50656673
582,431188,Pratdip,2017,74397247,33220121,41177126,3341,220177,121126
583,081712,Prats de Lluçanès,2017,3091666558,164855246,145811312,164145,855811,246312
584,081705,"Prats de Rei, els",2017,68341126,3819453,3014773,3830,194147,5373
585,251752,Prats i Sansor,2017,2316346,108722,137624,1013,8776,2224
586,251765,Preixana,2017,43202136,2211265,219071,2221,11290,6571
587,251771,Preixens,2017,51244148,2313669,2810879,2328,136108,6979
588,082303,Premià de Dalt,2017,173968671739,9153437836,8243430903,915824,34373430,836903
589,081727,Premià de Mar,2017,4310183875352,222292532223,208891343129,22222088,92539134,22233129
590,171390,"Preses, les",2017,3021144318,157577140,145567178,157145,577567,140178
591,251790,Prullans,2017,3313754,196526,147228,1914,6572,2628
592,171411,Puigcerdà,2017,136561041370,7033138584,6622966786,703662,31382966,584786
593,081748,Puigdàlber,2017,9831890,4316743,5515147,4355,167151,4347
594,251804,Puiggròs,2017,3617767,239424,138343,2313,9483,2443
595,431191,Puigpelat,2017,238797112,12441450,11438362,124114,414383,5062
596,081751,Puig-reig,2017,51224961078,2611286449,2511210629,261251,12861210,449629
597,251811,Puigverd d'Agramunt,2017,2714160,148132,136028,1413,8160,3228
598,251826,Puigverd de Lleida,2017,207875268,103471120,104404148,103104,471404,120148
599,081764,Pujalt,2017,3412247,216524,135723,2113,6557,2423
600,081770,"Quar, la",2017,113016,61311,5175,65,1317,115
601,171426,Quart,2017,7852318467,4001161225,3851157242,400385,11611157,225242
602,170433,Queralbs,2017,1012145,66923,45222,64,6952,2322
603,431205,Querol,2017,66349117,4118869,2516148,4125,188161,6948
604,171432,Rabós,2017,1810354,105224,85130,108,5251,2430
605,081786,Rajadell,2017,71344121,2718559,4415962,2744,185159,5962
606,431212,Rasquera,2017,85461250,42235119,43226131,4243,235226,119131
607,171447,Regencós,2017,3817566,189530,208036,1820,9580,3036
608,081799,Rellinars,2017,117508110,4727458,7023452,4770,274234,5852
609,431227,Renau,2017,3410613,18546,16527,1816,5452,67
610,431233,Reus,2017,178776748417762,9164330907551,87133439410211,91648713,3309034394,755110211
611,251832,Rialp,2017,93462111,4825344,4520967,4845,253209,4467
612,431248,"Riba, la",2017,69358163,4120675,2815288,4128,206152,7588
613,431251,Riba-roja d'Ebre,2017,107688321,52392145,55296176,5255,392296,145176
614,259059,Ribera d'Ondara,2017,49263121,2413860,2512561,2425,138125,6061
615,251850,Ribera d'Urgellet,2017,144613179,7733373,67280106,7767,333280,73106
616,171450,Ribes de Freser,2017,1821079522,99566222,83513300,9983,566513,222300
617,171463,Riells i Viabrea,2017,6292758535,3371438251,2921320284,337292,14381320,251284
618,431264,"Riera de Gaià, la",2017,3681079257,185550116,183529141,185183,550529,116141
619,251863,Riner,2017,4215763,208327,227436,2022,8374,2736
620,171479,Ripoll,2017,145467362421,77034401026,68432961395,770684,34403296,10261395
621,081803,Ripollet,2017,7020253395540,3576128342366,3444125053174,35763444,1283412505,23663174
622,259139,Riu de Cerdanya,2017,47217,24310,2297,22,4329,107
623,171485,Riudarenes,2017,3571395393,189730187,168665206,189168,730665,187206
624,171498,Riudaura,2017,8429794,3415342,5014452,3450,153144,4252
625,431270,Riudecanyes,2017,190699212,102374100,88325112,10288,374325,100112
626,431286,Riudecols,2017,153784228,74430107,79354121,7479,430354,107121
627,171501,Riudellots de la Selva,2017,3241395310,173713138,151682172,173151,713682,138172
628,431299,Riudoms,2017,113041801205,6102190557,5201990648,610520,21901990,557648
629,171518,Riumors,2017,4316360,238228,208132,2320,8281,2832
630,081810,"Roca del Vallès, la",2017,193170481557,9863584705,9453464852,986945,35843464,705852
631,431303,Rocafort de Queralt,2017,3213079,157138,175941,1517,7159,3841
632,431310,Roda de Berà,2017,99240291333,5212109643,4711920690,521471,21091920,643690
633,081831,Roda de Ter,2017,104039841101,5452000453,4951984648,545495,20001984,453648
634,431325,Rodonyà,2017,58339101,3319138,2514863,3325,191148,3863
635,431331,Roquetes,2017,131053581416,6872854653,6232504763,687623,28542504,653763
636,171523,Roses,2017,3165126273424,162264161607,154362111817,16221543,64166211,16071817
637,251898,Rosselló,2017,5252118440,2491118182,2761000258,249276,11181000,182258
638,431346,"Rourell, el",2017,5524866,2613028,2911838,2629,130118,2838
639,081846,Rubí,2017,130835109211393,6726256905028,6357254026365,67266357,2569025402,50286365
640,081859,Rubió,2017,3014654,167632,147022,1614,7670,3222
641,171539,Rupià,2017,4216359,168830,267529,1626,8875,3029
642,089019,Rupit i Pruit,2017,2616887,128843,148044,1214,8880,4344
643,081878,Sabadell,2017,3413313691538883,176576829316203,164766862222680,1765716476,6829368622,1620322680
644,081884,Sagàs,2017,319529,224715,94814,229,4748,1514
645,251902,Salàs de Pallars,2017,3920593,2311146,169447,2316,11194,4647
646,081901,Saldes,2017,1119272,610942,58330,65,10983,4230
647,171544,Sales de Llierca,2017,2310618,12559,11519,1211,5551,99
648,081918,Sallent,2017,90640061682,4502009714,4561997968,450456,20091997,714968
649,431359,Salomó,2017,95330120,4418456,5114664,4451,184146,5664
650,439057,Salou,2017,4156189263151,221399571448,194389691703,22131943,99578969,14481703
651,171557,Salt,2017,6178199703688,3275108491561,290391212127,32752903,108499121,15612127
652,251919,Sanaüja,2017,45235121,2312561,2211060,2322,125110,6160
653,081944,Sant Adrià de Besòs,2017,6234240956295,3225122072609,3009118883686,32253009,1220711888,26093686
654,081957,Sant Agustí de Lluçanès,2017,75722,23210,52512,25,3225,1012
655,081960,Sant Andreu de la Barca,2017,5375180743854,271891851665,265788892189,27182657,91858889,16652189
656,081976,Sant Andreu de Llavaneres,2017,183071441784,9833530813,8473614971,983847,35303614,813971
657,171576,Sant Andreu Salou,2017,239136,164716,74420,167,4744,1620
658,171833,Sant Aniol de Finestres,2017,5923371,3012837,2910534,3029,128105,3734
659,081982,Sant Antoni de Vilamajor,2017,10154079911,5272048415,4882031496,527488,20482031,415496
660,081995,Sant Bartomeu del Grau,2017,124571163,6531077,5926186,6559,310261,7786
661,082009,Sant Boi de Llobregat,2017,129675390615269,6690270416515,6277268658754,66906277,2704126865,65158754
662,082016,Sant Boi de Lluçanès,2017,55301159,2217264,3312995,2233,172129,6495
663,431362,Sant Carles de la Ràpita,2017,209396003209,104547891461,104848111748,10451048,47894811,14611748
664,082037,Sant Cebrià de Vallalta,2017,6202212478,3101177241,3101035237,310310,11771035,241237
665,082021,Sant Celoni,2017,3017115513020,155659081320,146156431700,15561461,59085643,13201700
666,082042,Sant Climent de Llobregat,2017,8022706530,4201363255,3821343275,420382,13631343,255275
667,171582,Sant Climent Sescebes,2017,81425130,3927459,4215171,3942,274151,5971
668,082055,Sant Cugat del Vallès,2017,178025980111913,9179291075229,8623306946684,91798623,2910730694,52296684
669,082068,Sant Cugat Sesgarrigues,2017,174609197,7931284,95297113,7995,312297,84113
670,251961,Sant Esteve de la Sarga,2017,68836,25223,43613,24,5236,2313
671,082074,Sant Esteve de Palautordera,2017,5111776361,270870169,241906192,270241,870906,169192
672,082080,Sant Esteve Sesrovires,2017,134051901140,6992624515,6412566625,699641,26242566,515625
673,171595,Sant Feliu de Buixalleu,2017,112547166,5229287,6025579,5260,292255,8779
674,082107,Sant Feliu de Codines,2017,9924074979,5322116415,4601958564,532460,21161958,415564
675,171609,Sant Feliu de Guíxols,2017,3385141244212,171871691825,166769552387,17181667,71696955,18252387
676,082114,Sant Feliu de Llobregat,2017,7343287898066,3745141873492,3598146024574,37453598,1418714602,34924574
677,171616,Sant Feliu de Pallerols,2017,216831295,114409124,102422171,114102,409422,124171
678,082129,Sant Feliu Sasserra,2017,82382142,5120763,3117579,5131,207175,6379
679,171621,Sant Ferriol,2017,4215036,218420,216616,2121,8466,2016
680,082093,Sant Fost de Campsentelles,2017,131356471704,6832858758,6302789946,683630,28582789,758946
681,082135,Sant Fruitós de Bages,2017,153456861292,7812839579,7532847713,781753,28392847,579713
682,171637,Sant Gregori,2017,7022386548,3891197271,3131189277,389313,11971189,271277
683,251924,Sant Guim de Freixenet,2017,150634244,77352109,73282135,7773,352282,109135
684,251977,Sant Guim de la Plana,2017,2010552,146027,64525,146,6045,2725
685,171642,Sant Hilari Sacalm,2017,86935341175,4191857525,4501677650,419450,18571677,525650
686,082153,Sant Hipòlit de Voltregà,2017,5322261660,2821166251,2501095409,282250,11661095,251409
687,081939,Sant Iscle de Vallalta,2017,240850205,12144894,119402111,121119,448402,94111
688,439023,Sant Jaume d'Enveja,2017,4802148851,2381110400,2421038451,238242,11101038,400451
689,082166,Sant Jaume de Frontanyà,2017,3189,1108,281,12,108,81
690,171655,Sant Jaume de Llierca,2017,118524210,6325493,55270117,6355,254270,93117
691,431378,Sant Jaume dels Domenys,2017,4851655421,254874191,231781230,254231,874781,191230
692,171674,Sant Joan de les Abadesses,2017,3831960927,2021024405,181936522,202181,1024936,405522
693,171680,Sant Joan de Mollet,2017,7432797,3416042,4016755,3440,160167,4255
694,082188,Sant Joan de Vilatorrada,2017,182669672009,9443550908,88234171101,944882,35503417,9081101
695,082172,Sant Joan Despí,2017,5836223975640,3026110422432,2810113553208,30262810,1104211355,24323208
696,171851,Sant Joan les Fonts,2017,4101810711,215937326,195873385,215195,937873,326385
697,171668,Sant Jordi Desvalls,2017,117460155,5422974,6323181,5463,229231,7481
698,089030,Sant Julià de Cerdanyola,2017,2715659,168829,116830,1611,8868,2930
699,171693,Sant Julià de Ramis,2017,6712326450,3411194215,3301132235,341330,11941132,215235
700,082205,Sant Julià de Vilatorta,2017,5582030513,2761015237,2821015276,276282,10151015,237276
701,179032,Sant Julià del Llor i Bonmatí,2017,260863198,14344793,117416105,143117,447416,93105
702,082212,Sant Just Desvern,2017,2906110003295,149753251413,140956751882,14971409,53255675,14131882
703,082227,Sant Llorenç d'Hortons,2017,4591706382,223899170,236807212,223236,899807,170212
704,171714,Sant Llorenç de la Muga,2017,3616352,219121,157231,2115,9172,2131
705,251930,Sant Llorenç de Morunys,2017,109560280,52288130,57272150,5257,288272,130150
706,082233,Sant Llorenç Savall,2017,3451500516,173788234,172712282,173172,788712,234282
707,082251,Sant Martí d'Albars,2017,126533,33715,92818,39,3728,1518
708,082248,Sant Martí de Centelles,2017,177788160,9441968,8336992,9483,419369,6892
709,171729,Sant Martí de Llémena,2017,10142190,4621850,5520340,4655,218203,5040
710,259025,Sant Martí de Riucorb,2017,71366224,34202111,37164113,3437,202164,111113
711,082264,Sant Martí de Tous,2017,231741224,123384103,108357121,123108,384357,103121
712,082270,Sant Martí Sarroca,2017,5372053607,2561033282,2811020325,256281,10331020,282325
713,082286,Sant Martí Sesgueioles,2017,4223775,2112834,2110941,2121,128109,3441
714,171735,Sant Martí Vell,2017,3515753,168723,197030,1619,8770,2330
715,082299,Sant Mateu de Bages,2017,57355199,2819882,29157117,2829,198157,82117
716,171740,Sant Miquel de Campmajor,2017,3714544,197822,186722,1918,7867,2222
717,171753,Sant Miquel de Fluvià,2017,106502138,5526768,5123570,5551,267235,6870
718,171766,Sant Mori,2017,2511832,136615,125217,1312,6652,1517
719,171772,Sant Pau de Segúries,2017,86422164,4720479,3921885,4739,204218,7985
720,082310,Sant Pere de Ribes,2017,5225206444273,2669104961930,2556101482343,26692556,1049610148,19302343
721,082325,Sant Pere de Riudebitlles,2017,4311400512,232711227,199689285,232199,711689,227285
722,082331,Sant Pere de Torelló,2017,3551600482,206850207,149750275,206149,850750,207275
723,082346,Sant Pere de Vilamajor,2017,7712910632,3771479294,3941431338,377394,14791431,294338
724,171788,Sant Pere Pescador,2017,3241386330,169782151,155604179,169155,782604,151179
725,081897,Sant Pere Sallavinera,2017,258942,164921,94021,169,4940,2121
726,082359,Sant Pol de Mar,2017,80431771081,4151582506,3891595575,415389,15821595,506575
727,082362,Sant Quintí de Mediona,2017,3861370414,214704191,172666223,214172,704666,191223
728,082378,Sant Quirze de Besora,2017,2761268548,135656240,141612308,135141,656612,240308
729,082384,Sant Quirze del Vallès,2017,3854134102603,193566081172,191968021431,19351919,66086802,11721431
730,082397,Sant Quirze Safaja,2017,13241778,6022743,7219035,6072,227190,4335
731,251945,Sant Ramon,2017,48307152,2117381,2713471,2127,173134,8171
732,082401,Sant Sadurní d'Anoia,2017,224484172088,11644193919,108042241169,11641080,41934224,9191169
733,082418,Sant Sadurní d'Osormort,2017,45421,43212,0229,40,3222,129
734,080983,Sant Salvador de Guardiola,2017,5532017557,2821042260,271975297,282271,1042975,260297
735,082628,Sant Vicenç de Castellet,2017,149960711730,7953113709,70429581021,795704,31132958,7091021
736,082649,Sant Vicenç de Montalt,2017,116140961015,6182028490,5432068525,618543,20282068,490525
737,082652,Sant Vicenç de Torelló,2017,3281292378,179648158,149644220,179149,648644,158220
738,082634,Sant Vicenç dels Horts,2017,4605189724405,234296531937,226393192468,23422263,96539319,19372468
739,431384,Santa Bàrbara,2017,5622429806,2871266380,2751163426,287275,12661163,380426
740,082439,Santa Cecília de Voltregà,2017,2512737,126520,136217,1213,6562,2017
741,082444,Santa Coloma de Cervelló,2017,169253791011,8212693451,8712686560,821871,26932686,451560
742,171805,Santa Coloma de Farners,2017,228485102060,11494405907,113541051153,11491135,44054105,9071153
743,082457,Santa Coloma de Gramenet,2017,182317617823188,9413390809959,88183709813229,94138818,3908037098,995913229
744,431397,Santa Coloma de Queralt,2017,4311624640,226840268,205784372,226205,840784,268372
745,171812,Santa Cristina d'Aro,2017,8953430869,4381747415,4571683454,438457,17471683,415454
746,082460,Santa Eugènia de Berga,2017,3251551383,171810175,154741208,171154,810741,175208
747,082476,Santa Eulàlia de Riuprimer,2017,265832192,13043884,135394108,130135,438394,84108
748,082482,Santa Eulàlia de Ronçana,2017,123146671226,6332383562,5982284664,633598,23832284,562664
749,082495,Santa Fe del Penedès,2017,6925754,3513526,3412228,3534,135122,2628
750,171827,Santa Llogaia d'Àlguema,2017,6723848,3712819,3011029,3730,128110,1929
751,082508,Santa Margarida de Montbui,2017,172563621661,8913251733,8343111928,891834,32513111,733928
752,082515,Santa Margarida i els Monjos,2017,151749421021,7872542472,7302400549,787730,25422400,472549
753,082589,Santa Maria d'Oló,2017,150636244,82326113,68310131,8268,326310,113131
754,082536,Santa Maria de Besora,2017,159042,74919,84123,78,4941,1923
755,082567,Santa Maria de Martorelles,2017,146585127,7630357,7028270,7670,303282,5770
756,082554,Santa Maria de Merlès,2017,4212028,215713,216315,2121,5763,1315
757,082573,Santa Maria de Miralles,2017,147831,64415,83416,68,4434,1516
758,082592,Santa Maria de Palautordera,2017,158662261474,8263172664,7603054810,826760,31723054,664810
759,431401,Santa Oliva,2017,5972125593,3131096270,2841029323,313284,10961029,270323
760,171848,Santa Pau,2017,2091005335,110506161,99499174,11099,506499,161174
761,082606,Santa Perpètua de Mogoda,2017,4753171883633,246688001634,228783881999,24662287,88008388,16341999
762,082613,Santa Susanna,2017,5652239548,2971134259,2681105289,297268,11341105,259289
763,081923,Santpedor,2017,139448541248,7442404561,6502450687,744650,24042450,561687
764,431423,Sarral,2017,264982314,119528142,145454172,119145,528454,142172
765,171864,Sarrià de Ter,2017,8793307866,4321680372,4471627494,432447,16801627,372494
766,252017,Sarroca de Bellera,2017,47937,04920,43017,04,4930,2017
767,252000,Sarroca de Lleida,2017,30208132,1911765,119167,1911,11791,6567
768,171870,"Saus, Camallera i Llampaies",2017,131529179,6726583,6426496,6764,265264,8396
769,431439,Savallà del Comtat,2017,13718,1198,01810,10,1918,810
770,431444,"Secuita, la",2017,2901129257,140582119,150547138,140150,582547,119138
771,171886,"Selva de Mar, la",2017,1312454,96931,45523,94,6955,3123
772,431457,"Selva del Camp, la",2017,9553724867,4931911382,4621813485,493462,19111813,382485
773,431460,Senan,2017,63112,41910,2122,42,1912,102
774,430445,"Sénia, la",2017,81337211118,4141923500,3991798618,414399,19231798,500618
775,252022,Senterada,2017,910522,3679,63813,36,6738,913
776,250352,"Sentiu de Sió, la",2017,44277124,2114167,2313657,2123,141136,6757
777,082671,Sentmenat,2017,158559841249,8323042581,7532942668,832753,30422942,581668
778,171903,Serinyà,2017,189723205,97378102,92345103,9792,378345,102103
779,252043,Seròs,2017,2681198429,135688197,133510232,135133,688510,197232
780,171910,Serra de Daró,2017,3312548,197024,145524,1914,7055,2424
781,171925,Setcases,2017,1612046,96226,75820,97,6258,2620
782,252038,"Seu d'Urgell, la",2017,177180122232,8913965933,88040471299,891880,39654047,9331299
783,082690,Seva,2017,5732269609,3091143274,2641126335,309264,11431126,274335
784,252056,Sidamon,2017,126489117,7325951,5323066,7353,259230,5166
785,171931,Sils,2017,10393915956,5492000447,4901915509,549490,20001915,447509
786,082704,Sitges,2017,4253191755099,221497882277,203993872822,22142039,97889387,22772822
787,170524,Siurana,2017,219939,94718,125221,912,4752,1821
788,082711,Sobremunt,2017,85818,2277,63111,26,2731,711
789,252069,"Soleràs, el",2017,45190111,2211150,237961,2223,11179,5061
790,431476,Solivella,2017,69372173,4019082,2918291,4029,190182,8291
791,252075,Solsona,2017,142958831662,7263021697,7032862965,726703,30212862,697965
792,082726,Sora,2017,2812936,197221,95715,199,7257,2115
793,252081,Soriguera,2017,5528365,3115831,2412534,3124,158125,3134
794,252094,Sort,2017,3261422380,164727165,162695215,164162,727695,165215
795,252108,Soses,2017,2901086343,152578159,138508184,152138,578508,159184
796,082732,Subirats,2017,4681966579,2451021284,223945295,245223,1021945,284295
797,252115,Sudanell,2017,101567206,59322101,42245105,5942,322245,101105
798,252120,Sunyer,2017,3025178,1416035,169143,1416,16091,3543
