,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
357,081629,"Hostalets de Pierola, els",2015,2887,1491,1396,582,1950,355
358,170834,Hostalric,2015,4005,2017,1988,691,2635,679
359,081022,Igualada,2015,38751,18950,19801,6630,24875,7246
360,251155,Isona i Conca Dellà,2015,1064,558,506,116,632,316
361,170849,Isòvol,2015,281,156,125,27,199,55
362,251137,Ivars d'Urgell,2015,1591,831,760,210,962,419
363,251121,Ivars de Noguera,2015,346,177,169,37,220,89
364,251142,Ivorra,2015,106,55,51,6,58,42
365,170852,Jafre,2015,387,208,179,48,242,97
366,170865,"Jonquera, la",2015,3220,1615,1605,567,2205,448
367,081038,Jorba,2015,838,422,416,153,568,117
368,259101,Josa i Tuixén,2015,129,74,55,9,85,35
369,170871,Juià,2015,338,177,161,69,208,61
370,251180,Juncosa,2015,421,230,191,30,259,132
371,251193,Juneda,2015,3384,1757,1627,496,2149,739
372,251214,Les,2015,953,476,477,148,680,125
373,251229,Linyola,2015,2652,1339,1313,394,1705,553
374,081043,"Llacuna, la",2015,883,476,407,109,550,224
375,170887,Lladó,2015,767,380,387,159,485,123
376,251235,Lladorre,2015,229,111,118,31,153,45
377,251240,Lladurs,2015,193,103,90,17,117,59
378,081056,"Llagosta, la",2015,13252,6531,6721,2283,8586,2383
379,170890,Llagostera,2015,8224,4214,4010,1438,5389,1397
380,170904,Llambilles,2015,733,374,359,150,459,124
381,170911,Llanars,2015,512,267,245,66,330,116
382,170926,Llançà,2015,4985,2466,2519,679,3194,1112
383,251253,Llardecans,2015,491,253,238,45,271,175
384,251266,Llavorsí,2015,354,179,175,40,234,80
385,251207,Lleida,2015,138542,68412,70130,21964,93505,23073
386,170932,Llers,2015,1209,605,604,175,785,249
387,251272,Lles de Cerdanya,2015,257,148,109,26,164,67
388,081075,Lliçà d'Amunt,2015,14742,7498,7244,2621,9899,2222
389,081081,Lliçà de Vall,2015,6383,3254,3129,1044,4265,1074
390,251288,Llimiana,2015,158,91,67,9,96,53
391,081069,Llinars del Vallès,2015,9570,4742,4828,1582,6402,1586
392,170947,Llívia,2015,1456,787,669,197,1016,243
393,430727,"Lloar, el",2015,121,66,55,12,75,34
394,251291,Llobera,2015,202,109,93,26,131,45
395,430733,Llorac,2015,111,61,50,11,73,27
396,430748,Llorenç del Penedès,2015,2323,1152,1171,419,1477,427
397,170950,Lloret de Mar,2015,37618,19338,18280,5873,26947,4798
398,170963,"Llosses, les",2015,226,129,97,23,164,39
399,081094,Lluçà,2015,280,139,141,50,184,46
400,171024,Maçanet de Cabrenys,2015,755,379,376,96,451,208
401,171030,Maçanet de la Selva,2015,6887,3527,3360,1105,4589,1193
402,170979,Madremanya,2015,276,138,138,49,174,53
403,170985,Maià de Montcal,2015,446,229,217,77,280,89
404,251333,Maials,2015,941,500,441,102,564,275
405,251305,Maldà,2015,228,117,111,24,131,73
406,081108,Malgrat de Mar,2015,18371,9183,9188,2817,12053,3501
407,081115,Malla,2015,262,132,130,36,168,58
408,081120,Manlleu,2015,20228,10096,10132,3683,13099,3446
409,081136,Manresa,2015,74655,36397,38258,11990,47874,14791
410,430764,Marçà,2015,596,314,282,91,365,140
411,430751,Margalef,2015,106,64,42,4,64,38
412,082423,Marganell,2015,280,132,148,32,181,67
413,081141,Martorell,2015,27694,14149,13545,5252,18088,4354
414,081154,Martorelles,2015,4756,2370,2386,687,3158,911
415,430770,Mas de Barberans,2015,604,297,307,59,360,185
416,171002,Masarac,2015,294,154,140,42,194,58
417,430786,Masdenverge,2015,1096,565,531,136,708,252
418,081167,"Masies de Roda, les",2015,715,354,361,94,464,157
419,081173,"Masies de Voltregà, les",2015,3165,1554,1611,527,2110,528
420,430799,Masllorenç,2015,501,271,230,80,313,108
421,081189,"Masnou, el",2015,22923,11062,11861,3384,15395,4144
422,430803,"Masó, la",2015,290,155,135,40,162,88
423,430810,Maspujols,2015,786,403,383,135,534,117
424,081192,Masquefa,2015,8335,4214,4121,1626,5612,1097
425,430825,"Masroig, el",2015,511,280,231,62,303,146
426,251312,Massalcoreig,2015,564,301,263,47,386,131
427,171019,Massanes,2015,722,381,341,139,455,128
428,251327,Massoteres,2015,189,105,84,41,114,34
429,081206,Matadepera,2015,8900,4461,4439,1699,5829,1372
430,081213,Mataró,2015,124867,62045,62822,20879,83315,20673
431,171045,Medinyà,2015,0,0,0,0,0,0
432,081228,Mediona,2015,2273,1147,1126,398,1372,503
433,251348,Menàrguens,2015,849,471,378,80,553,216
434,170998,Meranges,2015,100,58,42,14,62,24
435,171058,Mieres,2015,330,169,161,43,213,74
436,430831,"Milà, el",2015,178,88,90,26,105,47
437,251351,Miralcamp,2015,1390,695,695,222,889,279
438,430846,Miravet,2015,747,402,345,100,451,196
439,081385,Moià,2015,5865,2942,2923,1040,3817,1008
440,430859,"Molar, el",2015,291,156,135,25,175,91
441,081234,Molins de Rei,2015,25155,12255,12900,4501,16588,4066
442,251370,Mollerussa,2015,14900,7612,7288,2794,10122,1984
443,171061,Mollet de Peralada,2015,180,95,85,27,95,58
444,081249,Mollet del Vallès,2015,51650,25648,26002,8975,34853,7822
445,171077,Molló,2015,330,160,170,43,203,84
446,251364,"Molsosa, la",2015,113,56,57,9,71,33
447,081287,Monistrol de Calders,2015,697,361,336,84,462,151
448,081271,Monistrol de Montserrat,2015,2901,1473,1428,437,1899,565
449,171096,Montagut i Oix,2015,949,498,451,135,628,186
450,430862,Montblanc,2015,7283,3684,3599,1118,4855,1310
451,430884,Montbrió del Camp,2015,2693,1382,1311,468,1819,406
452,081252,Montcada i Reixac,2015,34377,16941,17436,6077,23117,5183
453,081304,Montclar,2015,120,60,60,23,70,27
454,251399,Montellà i Martinet,2015,586,320,266,51,391,144
455,081311,Montesquiu,2015,943,480,463,152,597,194
456,251403,Montferrer i Castellbò,2015,1010,546,464,147,698,165
457,430897,Montferri,2015,378,207,171,67,246,65
458,251386,Montgai,2015,663,347,316,56,388,219
459,081265,Montgat,2015,11501,5721,5780,1987,7884,1630
460,081326,Montmajor,2015,476,238,238,60,298,118
461,081332,Montmaneu,2015,156,83,73,15,90,51
462,430901,"Montmell, el",2015,1373,749,624,214,910,249
463,081350,Montmeló,2015,8835,4331,4504,1389,5943,1503
464,251425,Montoliu de Lleida,2015,514,260,254,67,323,124
465,251410,Montoliu de Segarra,2015,194,107,87,23,120,51
466,251431,Montornès de Segarra,2015,101,50,51,13,54,34
467,081363,Montornès del Vallès,2015,16172,8210,7962,3027,10907,2238
468,430918,Mont-ral,2015,176,98,78,25,118,33
469,171100,Mont-ras,2015,1710,859,851,235,1169,306
470,430923,Mont-roig del Camp,2015,11877,6202,5675,1834,8060,1983
471,081379,Montseny,2015,319,166,153,44,195,80
472,430939,Móra d'Ebre,2015,5477,2699,2778,857,3592,1028
473,430944,Móra la Nova,2015,3185,1600,1585,435,2121,629
474,430957,"Morell, el",2015,3524,1808,1716,652,2420,452
475,430960,"Morera de Montsant, la",2015,147,86,61,16,102,29
476,081290,Muntanyola,2015,606,313,293,121,408,77
477,081398,Mura,2015,203,109,94,30,131,42
478,251459,Nalec,2015,95,49,46,3,53,39
479,250254,Naut Aran,2015,1760,890,870,258,1282,220
480,081402,Navarcles,2015,6012,2936,3076,857,4001,1154
481,081419,Navàs,2015,6103,3049,3054,932,3922,1249
482,171117,Navata,2015,1323,652,671,241,860,222
483,251462,Navès,2015,281,136,145,41,181,59
484,081424,"Nou de Berguedà, la",2015,153,74,79,14,97,42
485,430976,"Nou de Gaià, la",2015,537,264,273,113,311,113
486,430982,Nulles,2015,448,233,215,69,281,98
487,251484,Odèn,2015,253,145,108,15,169,69
488,081430,Òdena,2015,3623,1848,1775,728,2329,566
489,171122,Ogassa,2015,232,136,96,33,145,54
490,081458,Olèrdola,2015,3518,1823,1695,658,2324,536
491,081461,Olesa de Bonesvalls,2015,1715,881,834,317,1122,276
492,081477,Olesa de Montserrat,2015,23536,11791,11745,4451,15542,3543
493,251497,Oliana,2015,1842,923,919,211,1145,486
494,251500,Oliola,2015,233,128,105,21,149,63
495,251517,Olius,2015,910,475,435,201,566,143
496,081483,Olivella,2015,3569,1895,1674,740,2448,381
497,081496,Olost,2015,1182,596,586,135,763,284
498,171143,Olot,2015,33944,16845,17099,5171,22132,6641
499,251522,"Oluges, les",2015,161,85,76,13,90,58
500,081445,Olvan,2015,856,423,433,95,537,224
501,251538,"Omellons, els",2015,226,118,108,16,126,84
502,251543,"Omells de na Gaia, els",2015,136,73,63,9,82,45
503,171156,Ordis,2015,389,208,181,57,257,75
504,251556,Organyà,2015,845,418,427,86,511,248
505,081509,Orís,2015,308,154,154,43,218,47
506,081516,Oristà,2015,559,275,284,66,344,149
507,081521,Orpí,2015,139,76,63,19,88,32
508,081537,Òrrius,2015,688,356,332,113,471,104
509,251569,Os de Balaguer,2015,995,501,494,163,624,208
510,171169,Osor,2015,421,217,204,53,266,102
511,251575,Ossó de Sió,2015,213,109,104,30,121,62
512,081542,Pacs del Penedès,2015,893,451,442,150,609,134
513,081555,Palafolls,2015,9132,4550,4582,1791,6193,1148
514,171175,Palafrugell,2015,22733,11313,11420,3896,15001,3836
515,171181,Palamós,2015,17911,8751,9160,2597,11958,3356
516,251581,"Palau d'Anglesola, el",2015,2136,1051,1085,344,1385,407
517,171194,Palau de Santa Eulàlia,2015,88,54,34,12,62,14
518,171215,Palau-sator,2015,298,157,141,46,184,68
519,171208,Palau-saverdera,2015,1485,742,743,284,896,305
520,081568,Palau-solità i Plegamans,2015,14457,7087,7370,2588,9786,2083
521,431009,"Pallaresos, els",2015,4547,2298,2249,1051,3058,438
522,081574,Pallejà,2015,11298,5634,5664,2189,7494,1615
523,430995,"Palma d'Ebre, la",2015,376,178,198,30,211,135
524,089058,"Palma de Cervelló, la",2015,2966,1492,1474,464,2103,399
525,171236,Palol de Revardit,2015,466,240,226,71,305,90
526,171241,Pals,2015,2501,1265,1236,368,1596,537
527,081580,"Papiol, el",2015,4071,2033,2038,710,2719,642
528,171254,Pardines,2015,155,87,68,18,98,39
529,081593,Parets del Vallès,2015,18901,9495,9406,3315,13017,2569
530,171267,Parlavà,2015,398,208,190,64,245,89
531,431016,Passanant i Belltall,2015,173,100,73,6,118,49
532,171289,Pau,2015,557,276,281,82,338,137
533,431021,Paüls,2015,582,285,297,62,334,186
534,171292,Pedret i Marzà,2015,193,106,87,34,125,34
535,251641,Penelles,2015,482,277,205,54,294,134
536,171306,"Pera, la",2015,441,210,231,72,263,106
537,081607,Perafita,2015,419,212,207,46,262,111
538,431037,Perafort,2015,1320,697,623,305,869,146
539,171328,Peralada,2015,1841,920,921,297,1193,351
540,251654,Peramola,2015,343,175,168,32,213,98
541,431042,"Perelló, el",2015,2925,1500,1425,372,1748,805
542,081614,Piera,2015,14991,7621,7370,2707,9834,2450
543,431055,"Piles, les",2015,209,112,97,35,137,37
544,081635,Pineda de Mar,2015,25968,12986,12982,3902,16978,5088
545,431068,"Pinell de Brai, el",2015,1053,533,520,117,635,301
546,251667,Pinell de Solsonès,2015,207,119,88,21,129,57
547,251673,Pinós,2015,305,167,138,44,188,73
548,431074,Pira,2015,494,262,232,92,319,83
549,431080,"Pla de Santa Maria, el",2015,2333,1212,1121,344,1536,453
550,081640,"Pla del Penedès, el",2015,1230,614,616,225,799,206
551,171334,"Planes d'Hostoles, les",2015,1674,848,826,230,988,456
552,171349,Planoles,2015,298,161,137,35,191,72
553,259118,"Plans de Sió, els",2015,528,281,247,57,312,159
554,251689,"Poal, el",2015,668,348,320,80,422,166
555,251692,"Pobla de Cérvoles, la",2015,222,124,98,22,134,66
556,081653,"Pobla de Claramunt, la",2015,2150,1089,1061,389,1371,390
557,081666,"Pobla de Lillet, la",2015,1139,561,578,79,694,366
558,431093,"Pobla de Mafumet, la",2015,3675,1897,1778,764,2634,277
559,431107,"Pobla de Massaluca, la",2015,341,182,159,37,179,125
560,431114,"Pobla de Montornès, la",2015,2861,1518,1343,498,1841,522
561,251713,"Pobla de Segur, la",2015,3016,1499,1517,432,1809,775
562,431129,Poboleda,2015,363,196,167,38,219,106
563,081672,Polinyà,2015,8226,4180,4046,1806,5666,754
564,431135,"Pont d'Armentera, el",2015,545,277,268,64,338,143
565,250306,"Pont de Bar, el",2015,159,88,71,20,93,46
566,171352,Pont de Molins,2015,512,251,261,76,345,91
567,251734,"Pont de Suert, el",2015,2314,1167,1147,334,1508,472
568,081825,"Pont de Vilomara i Rocafort, el",2015,3715,1901,1814,626,2449,640
569,431418,Pontils,2015,121,69,52,10,79,32
570,081688,Pontons,2015,483,273,210,50,331,102
571,171365,Pontós,2015,231,131,100,32,146,53
572,251728,Ponts,2015,2632,1305,1327,393,1643,596
573,171371,Porqueres,2015,4521,2253,2268,799,2992,730
574,431140,Porrera,2015,448,243,205,34,304,110
575,171404,"Port de la Selva, el",2015,1002,533,469,107,638,257
576,171387,Portbou,2015,1167,579,588,89,685,393
577,251749,"Portella, la",2015,731,398,333,92,508,131
578,431153,Pradell de la Teixeta,2015,183,82,101,21,115,47
579,431166,Prades,2015,623,319,304,77,391,155
580,431172,Prat de Comte,2015,165,89,76,16,97,52
581,081691,"Prat de Llobregat, el",2015,63014,30931,32083,9982,41858,11174
582,431188,Pratdip,2015,697,368,329,72,405,220
583,081712,Prats de Lluçanès,2015,2580,1294,1286,309,1683,588
584,081705,"Prats de Rei, els",2015,536,280,256,66,338,132
585,251752,Prats i Sansor,2015,251,131,120,29,173,49
586,251765,Preixana,2015,407,204,203,52,224,131
587,251771,Preixens,2015,458,234,224,51,254,153
588,082303,Premià de Dalt,2015,10392,5231,5161,1749,6983,1660
589,081727,Premià de Mar,2015,27944,13667,14277,4389,18524,5031
590,171390,"Preses, les",2015,1764,873,891,316,1143,305
591,251790,Prullans,2015,206,105,101,19,129,58
592,171411,Puigcerdà,2015,8825,4412,4413,1435,6036,1354
593,081748,Puigdàlber,2015,539,266,273,103,342,94
594,251804,Puiggròs,2015,295,153,142,40,179,76
595,431191,Puigpelat,2015,1119,577,542,232,770,117
596,081751,Puig-reig,2015,4167,2022,2145,492,2573,1102
597,251811,Puigverd d'Agramunt,2015,244,140,104,32,154,58
598,251826,Puigverd de Lleida,2015,1405,725,680,230,901,274
599,081764,Pujalt,2015,198,109,89,28,122,48
600,081770,"Quar, la",2015,52,28,24,6,32,14
601,171426,Quart,2015,3448,1734,1714,712,2307,429
602,170433,Queralbs,2015,173,100,73,10,114,49
603,431205,Querol,2015,563,312,251,70,380,113
604,171432,Rabós,2015,182,90,92,20,105,57
605,081786,Rajadell,2015,524,268,256,69,342,113
606,431212,Rasquera,2015,864,430,434,89,512,263
607,171447,Regencós,2015,285,148,137,44,175,66
608,081799,Rellinars,2015,748,388,360,126,519,103
609,431227,Renau,2015,151,79,72,34,99,18
610,431233,Reus,2015,103194,50011,53183,18129,68053,17012
611,251832,Rialp,2015,655,340,315,88,454,113
612,431248,"Riba, la",2015,605,325,280,72,373,160
613,431251,Riba-roja d'Ebre,2015,1172,618,554,103,725,344
614,259059,Ribera d'Ondara,2015,429,225,204,51,256,122
615,251850,Ribera d'Urgellet,2015,978,514,464,153,639,186
616,171450,Ribes de Freser,2015,1818,896,922,190,1108,520
617,171463,Riells i Viabrea,2015,3945,2042,1903,695,2758,492
618,431264,"Riera de Gaià, la",2015,1679,841,838,375,1058,246
619,251863,Riner,2015,267,131,136,37,160,70
620,171479,Ripoll,2015,10632,5217,5415,1451,6794,2387
621,081803,Ripollet,2015,37445,18544,18901,7024,25121,5300
622,259139,Riu de Cerdanya,2015,104,60,44,6,82,16
623,171485,Riudarenes,2015,2120,1091,1029,365,1384,371
624,171498,Riudaura,2015,461,225,236,74,299,88
625,431270,Riudecanyes,2015,1151,600,551,198,726,227
626,431286,Riudecols,2015,1216,636,580,160,823,233
627,171501,Riudellots de la Selva,2015,2022,1030,992,336,1385,301
628,431299,Riudoms,2015,6633,3409,3224,1175,4254,1204
629,171518,Riumors,2015,245,122,123,35,158,52
630,081810,"Roca del Vallès, la",2015,10504,5278,5226,1988,7029,1487
631,431303,Rocafort de Queralt,2015,251,133,118,29,141,81
632,431310,Roda de Berà,2015,6352,3288,3064,1047,4096,1209
633,081831,Roda de Ter,2015,6122,3006,3116,1039,3973,1110
634,431325,Rodonyà,2015,501,258,243,74,325,102
635,431331,Roquetes,2015,8234,4246,3988,1342,5495,1397
636,171523,Roses,2015,19575,9806,9769,3339,12905,3331
637,251898,Rosselló,2015,3043,1538,1505,510,2102,431
638,431346,"Rourell, el",2015,404,207,197,66,268,70
639,081846,Rubí,2015,74536,36985,37551,12993,50836,10707
640,081859,Rubió,2015,229,125,104,27,149,53
641,171539,Rupià,2015,248,125,123,38,154,56
642,089019,Rupit i Pruit,2015,281,145,136,26,178,77
643,081878,Sabadell,2015,207814,101118,106696,33839,135995,37980
644,081884,Sagàs,2015,157,85,72,33,94,30
645,251902,Salàs de Pallars,2015,359,193,166,40,222,97
646,081901,Saldes,2015,288,162,126,15,199,74
647,171544,Sales de Llierca,2015,139,68,71,21,102,16
648,081918,Sallent,2015,6669,3215,3454,926,4061,1682
649,431359,Salomó,2015,539,275,264,94,328,117
650,439057,Salou,2015,26459,13863,12596,4080,19454,2925
651,171557,Salt,2015,29342,15461,13881,6036,19781,3525
652,251919,Sanaüja,2015,427,219,208,52,259,116
653,081944,Sant Adrià de Besòs,2015,35814,17638,18176,6141,23415,6258
654,081957,Sant Agustí de Lluçanès,2015,90,45,45,7,62,21
655,081960,Sant Andreu de la Barca,2015,27340,13717,13623,5472,18258,3610
656,081976,Sant Andreu de Llavaneres,2015,10493,5166,5327,1853,6961,1679
657,171576,Sant Andreu Salou,2015,149,79,70,19,93,37
658,171833,Sant Aniol de Finestres,2015,373,196,177,59,247,67
659,081982,Sant Antoni de Vilamajor,2015,5789,2896,2893,1000,3966,823
660,081995,Sant Bartomeu del Grau,2015,863,447,416,110,606,147
661,082009,Sant Boi de Llobregat,2015,82195,40327,41868,13170,54314,14711
662,082016,Sant Boi de Lluçanès,2015,544,264,280,59,323,162
663,431362,Sant Carles de la Ràpita,2015,14760,7259,7501,2163,9478,3119
664,082037,Sant Cebrià de Vallalta,2015,3326,1734,1592,644,2248,434
665,082021,Sant Celoni,2015,17317,8582,8735,3053,11352,2912
666,082042,Sant Climent de Llobregat,2015,4013,2011,2002,828,2687,498
667,171582,Sant Climent Sescebes,2015,601,346,255,73,400,128
668,082055,Sant Cugat del Vallès,2015,87830,42743,45087,17844,58990,10996
669,082068,Sant Cugat Sesgarrigues,2015,978,482,496,172,605,201
670,251961,Sant Esteve de la Sarga,2015,144,89,55,10,93,41
671,082074,Sant Esteve de Palautordera,2015,2568,1272,1296,524,1706,338
672,082080,Sant Esteve Sesrovires,2015,7613,3805,3808,1387,5104,1122
673,171595,Sant Feliu de Buixalleu,2015,787,411,376,113,530,144
674,082107,Sant Feliu de Codines,2015,5908,2977,2931,1023,3939,946
675,171609,Sant Feliu de Guíxols,2015,21586,10668,10918,3350,14191,4045
676,082114,Sant Feliu de Llobregat,2015,43800,21259,22541,7412,28760,7628
677,171616,Sant Feliu de Pallerols,2015,1332,654,678,215,832,285
678,082129,Sant Feliu Sasserra,2015,628,330,298,87,402,139
679,171621,Sant Ferriol,2015,239,135,104,48,154,37
680,082093,Sant Fost de Campsentelles,2015,8603,4298,4305,1343,5691,1569
681,082135,Sant Fruitós de Bages,2015,8351,4165,4186,1550,5615,1186
682,171637,Sant Gregori,2015,3498,1762,1736,676,2307,515
683,251924,Sant Guim de Freixenet,2015,1078,557,521,157,671,250
684,251977,Sant Guim de la Plana,2015,174,94,80,24,97,53
685,171642,Sant Hilari Sacalm,2015,5608,2843,2765,845,3640,1123
686,082153,Sant Hipòlit de Voltregà,2015,3429,1697,1732,553,2219,657
687,081939,Sant Iscle de Vallalta,2015,1308,672,636,253,859,196
688,439023,Sant Jaume d'Enveja,2015,3538,1801,1737,506,2195,837
689,082166,Sant Jaume de Frontanyà,2015,26,16,10,2,14,10
690,171655,Sant Jaume de Llierca,2015,841,412,429,115,521,205
691,431378,Sant Jaume dels Domenys,2015,2521,1299,1222,484,1636,401
692,171674,Sant Joan de les Abadesses,2015,3383,1676,1707,412,2056,915
693,171680,Sant Joan de Mollet,2015,497,240,257,78,330,89
694,082188,Sant Joan de Vilatorrada,2015,10768,5383,5385,1822,7004,1942
695,082172,Sant Joan Despí,2015,33264,16264,17000,5860,22028,5376
696,171851,Sant Joan les Fonts,2015,2937,1451,1486,395,1845,697
697,171668,Sant Jordi Desvalls,2015,720,349,371,111,459,150
698,089030,Sant Julià de Cerdanyola,2015,242,134,108,26,154,62
699,171693,Sant Julià de Ramis,2015,3415,1724,1691,701,2288,426
700,082205,Sant Julià de Vilatorta,2015,3104,1518,1586,551,2063,490
701,179032,Sant Julià del Llor i Bonmatí,2015,1272,654,618,236,848,188
702,082212,Sant Just Desvern,2015,16631,7918,8713,2803,10751,3077
703,082227,Sant Llorenç d'Hortons,2015,2557,1284,1273,486,1713,358
704,171714,Sant Llorenç de la Muga,2015,255,129,126,39,162,54
705,251930,Sant Llorenç de Morunys,2015,977,478,499,123,575,279
706,082233,Sant Llorenç Savall,2015,2380,1208,1172,356,1518,506
707,082251,Sant Martí d'Albars,2015,110,54,56,14,64,32
708,082248,Sant Martí de Centelles,2015,1103,562,541,166,792,145
709,171729,Sant Martí de Llémena,2015,605,319,286,103,413,89
710,259025,Sant Martí de Riucorb,2015,689,368,321,78,388,223
711,082264,Sant Martí de Tous,2015,1186,599,587,248,713,225
712,082270,Sant Martí Sarroca,2015,3092,1509,1583,524,1998,570
713,082286,Sant Martí Sesgueioles,2015,378,189,189,60,245,73
714,171735,Sant Martí Vell,2015,248,131,117,41,159,48
715,082299,Sant Mateu de Bages,2015,620,314,306,59,363,198
716,171740,Sant Miquel de Campmajor,2015,219,115,104,25,145,49
717,171753,Sant Miquel de Fluvià,2015,756,395,361,94,526,136
718,171766,Sant Mori,2015,176,96,80,28,116,32
719,171772,Sant Pau de Segúries,2015,682,336,346,84,419,179
720,082310,Sant Pere de Ribes,2015,29666,14906,14760,5328,20319,4019
721,082325,Sant Pere de Riudebitlles,2015,2374,1191,1183,443,1433,498
722,082331,Sant Pere de Torelló,2015,2433,1255,1178,348,1596,489
723,082346,Sant Pere de Vilamajor,2015,4281,2134,2147,834,2827,620
724,171788,Sant Pere Pescador,2015,2143,1159,984,350,1462,331
725,081897,Sant Pere Sallavinera,2015,167,93,74,26,96,45
726,082359,Sant Pol de Mar,2015,5012,2486,2526,806,3179,1027
727,082362,Sant Quintí de Mediona,2015,2116,1074,1042,370,1334,412
728,082378,Sant Quirze de Besora,2015,2132,1050,1082,288,1283,561
729,082384,Sant Quirze del Vallès,2015,19602,9619,9983,3894,13387,2321
730,082397,Sant Quirze Safaja,2015,622,332,290,125,421,76
731,251945,Sant Ramon,2015,506,273,233,47,307,152
732,082401,Sant Sadurní d'Anoia,2015,12689,6234,6455,2275,8381,2033
733,082418,Sant Sadurní d'Osormort,2015,86,50,36,6,59,21
734,080983,Sant Salvador de Guardiola,2015,3126,1583,1543,586,1991,549
735,082628,Sant Vicenç de Castellet,2015,9246,4584,4662,1471,6041,1734
736,082649,Sant Vicenç de Montalt,2015,6049,3053,2996,1197,3979,873
737,082652,Sant Vicenç de Torelló,2015,2001,988,1013,338,1278,385
738,082634,Sant Vicenç dels Horts,2015,27983,13952,14031,4762,18973,4248
739,431384,Santa Bàrbara,2015,3734,1904,1830,549,2368,817
740,082439,Santa Cecília de Voltregà,2015,179,94,85,17,122,40
741,082444,Santa Coloma de Cervelló,2015,8022,3945,4077,1769,5293,960
742,171805,Santa Coloma de Farners,2015,12681,6447,6234,2262,8436,1983
743,082457,Santa Coloma de Gramenet,2015,116950,58265,58685,18118,76099,22733
744,431397,Santa Coloma de Queralt,2015,2850,1414,1436,462,1753,635
745,171812,Santa Cristina d'Aro,2015,5089,2570,2519,865,3399,825
746,082460,Santa Eugènia de Berga,2015,2204,1131,1073,300,1534,370
747,082476,Santa Eulàlia de Riuprimer,2015,1284,645,639,257,839,188
748,082482,Santa Eulàlia de Ronçana,2015,7080,3560,3520,1270,4624,1186
749,082495,Santa Fe del Penedès,2015,378,190,188,71,256,51
750,171827,Santa Llogaia d'Àlguema,2015,339,178,161,60,238,41
751,082508,Santa Margarida de Montbui,2015,9648,4822,4826,1777,6298,1573
752,082515,Santa Margarida i els Monjos,2015,7332,3732,3600,1517,4857,958
753,082589,Santa Maria d'Oló,2015,1063,548,515,148,664,251
754,082536,Santa Maria de Besora,2015,158,79,79,19,90,49
755,082567,Santa Maria de Martorelles,2015,853,425,428,151,574,128
756,082554,Santa Maria de Merlès,2015,185,91,94,35,119,31
757,082573,Santa Maria de Miralles,2015,130,68,62,15,82,33
758,082592,Santa Maria de Palautordera,2015,9103,4584,4519,1584,6131,1388
759,431401,Santa Oliva,2015,3283,1674,1609,593,2122,568
760,171848,Santa Pau,2015,1562,796,766,207,1041,314
761,082606,Santa Perpètua de Mogoda,2015,25466,12899,12567,4896,17186,3384
762,082613,Santa Susanna,2015,3275,1662,1613,580,2190,505
763,081923,Santpedor,2015,7459,3721,3738,1364,4916,1179
764,431423,Sarral,2015,1585,806,779,262,1000,323
765,171864,Sarrià de Ter,2015,4973,2474,2499,852,3270,851
766,252017,Sarroca de Bellera,2015,125,79,46,1,85,39
767,252000,Sarroca de Lleida,2015,387,213,174,28,222,137
768,171870,"Saus, Camallera i Llampaies",2015,830,413,417,127,533,170
769,431439,Savallà del Comtat,2015,62,31,31,2,42,18
770,431444,"Secuita, la",2015,1670,839,831,288,1132,250
771,171886,"Selva de Mar, la",2015,184,103,81,14,124,46
772,431457,"Selva del Camp, la",2015,5559,2797,2762,988,3729,842
773,431460,Senan,2015,47,31,16,5,34,8
774,430445,"Sénia, la",2015,5799,2912,2887,877,3816,1106
775,252022,Senterada,2015,133,80,53,10,101,22
776,250352,"Sentiu de Sió, la",2015,459,234,225,49,289,121
777,082671,Sentmenat,2015,8652,4387,4265,1594,5930,1128
778,171903,Serinyà,2015,1130,585,545,206,723,201
779,252043,Seròs,2015,1886,1025,861,248,1199,439
780,171910,Serra de Daró,2015,209,114,95,34,126,49
781,171925,Setcases,2015,180,100,80,11,123,46
782,252038,"Seu d'Urgell, la",2015,12249,5896,6353,1850,8200,2199
783,082690,Seva,2015,3434,1750,1684,577,2254,603
784,252056,Sidamon,2015,732,379,353,122,486,124
785,171931,Sils,2015,5797,2932,2865,1034,3866,897
786,082704,Sitges,2015,28269,14082,14187,4327,19172,4770
787,170524,Siurana,2015,152,73,79,17,92,43
788,082711,Sobremunt,2015,82,35,47,8,54,20
789,252069,"Soleràs, el",2015,342,176,166,41,184,117
790,431476,Solivella,2015,629,313,316,83,370,176
791,252075,Solsona,2015,9004,4505,4499,1500,5863,1641
792,082726,Sora,2015,184,104,80,25,125,34
793,252081,Soriguera,2015,385,206,179,45,272,68
794,252094,Sort,2015,2199,1089,1110,359,1459,381
795,252108,Soses,2015,1728,899,829,289,1105,334
796,082732,Subirats,2015,2988,1543,1445,482,1926,580
797,252115,Sudanell,2015,847,473,374,92,556,199
798,252120,Sunyer,2015,325,180,145,26,216,83
799,082747,Súria,2015,5927,2858,3069,788,3753,1386
800,171946,Susqueda,2015,92,55,37,6,63,23
801,082763,Tagamanent,2015,319,170,149,50,221,48
802,082779,Talamanca,2015,189,108,81,24,123,42
803,252154,Talarn,2015,582,363,219,53,442,87
804,252167,Talavera,2015,262,146,116,27,148,87
805,171959,"Tallada d'Empordà, la",2015,458,237,221,73,288,97
806,082785,Taradell,2015,6262,3126,3136,1073,4088,1101
807,431482,Tarragona,2015,131255,63920,67335,21597,87043,22615
