,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
15244,430206,Banyeres del Penedès,2016,3091,1563,1528,571,2029,491,,,27,236.0,209.0
15245,170157,Banyoles,2016,19239,9608,9631,3528,12504,3207,,,170,897.0,727.0
15246,250411,Barbens,2016,943,500,443,123,582,238,,,14,83.0,69.0
15247,430213,Barberà de la Conca,2016,478,255,223,67,295,116,,,-6,16.0,22.0
15248,082520,Barberà del Vallès,2016,32832,16229,16603,5685,22208,4939,,,-12,1400.0,1412.0
15249,080193,Barcelona,2016,1608746,761487,847259,202711,1058000,348035,167.8,18.3,21062,91409.0,70347.0
15250,250426,"Baronia de Rialb, la",2016,240,129,111,18,147,75,,,-5,4.0,9.0
15251,170160,Bàscara,2016,980,514,466,152,598,230,,,1,61.0,60.0
15252,250447,Bassella,2016,235,112,123,26,146,63,,,-4,11.0,15.0
15253,430228,Batea,2016,1967,982,985,265,1136,566,,,9,48.0,39.0
15254,250450,Bausen,2016,64,33,31,3,34,27,,,5,8.0,3.0
15255,080207,Begues,2016,6736,3324,3412,1304,4635,797,,,74,378.0,304.0
15256,170139,Begur,2016,3957,2000,1957,496,2653,808,,,15,214.0,199.0
15257,250463,Belianes,2016,539,269,270,62,303,174,,,-10,17.0,27.0
15258,251706,Bellaguarda,2016,307,159,148,24,178,105,,,1,8.0,7.0
15259,170182,Bellcaire d'Empordà,2016,647,317,330,102,399,146,,,29,60.0,31.0
15260,250479,Bellcaire d'Urgell,2016,1263,639,624,170,745,348,,,2,44.0,42.0
15261,250485,Bell-lloc d'Urgell,2016,2349,1162,1187,362,1499,488,,,-23,89.0,112.0
15262,250498,Bellmunt d'Urgell,2016,188,90,98,24,113,51,,,1,4.0,3.0
15263,430234,Bellmunt del Priorat,2016,296,145,151,28,186,82,,,-4,6.0,10.0
15264,080214,Bellprat,2016,75,46,29,4,45,26,,,-1,2.0,3.0
15265,250501,Bellpuig,2016,5005,2600,2405,792,3317,896,,,17,252.0,235.0
15266,430249,Bellvei,2016,2190,1136,1054,440,1372,378,,,-3,155.0,158.0
15267,250518,Bellver de Cerdanya,2016,1995,1034,961,290,1281,424,,,3,115.0,112.0
15268,250523,Bellvís,2016,2264,1150,1114,324,1391,549,,,20,108.0,88.0
15269,250539,Benavent de Segrià,2016,1482,772,710,257,1014,211,,,-31,58.0,89.0
15270,430252,Benifallet,2016,708,348,360,57,420,231,,,20,39.0,19.0
15271,430265,Benissanet,2016,1218,653,565,143,790,285,,,-34,35.0,69.0
15272,080229,Berga,2016,16175,7950,8225,2306,10322,3547,,,45,663.0,618.0
15273,170195,Besalú,2016,2438,1146,1292,391,1480,567,,,20,134.0,114.0
15274,170209,Bescanó,2016,4854,2432,2422,963,3146,745,,,46,215.0,169.0
15275,170216,Beuda,2016,199,112,87,36,135,28,,,-11,13.0,24.0
15276,080235,Bigues i Riells del Fai,2016,8915,4546,4369,1677,5968,1270,,,61,530.0,469.0
15277,250557,Biosca,2016,187,99,88,10,108,69,,,1,12.0,11.0
15278,170221,"Bisbal d'Empordà, la",2016,10742,5346,5396,1962,7042,1738,,,48,577.0,529.0
15279,430271,"Bisbal de Falset, la",2016,208,115,93,25,120,63,,,8,14.0,6.0
15280,430287,"Bisbal del Penedès, la",2016,3466,1831,1635,535,2232,699,,,-3,257.0,260.0
15281,172348,Biure,2016,233,122,111,23,149,61,,,1,13.0,12.0
15282,430290,Blancafort,2016,393,205,188,45,249,99,,,-10,10.0,20.0
15283,170237,Blanes,2016,39060,19491,19569,5911,26120,7029,,,-11,2115.0,2126.0
15284,170293,Boadella i les Escaules,2016,266,138,128,37,176,53,,,1,23.0,22.0
15285,170242,Bolvir,2016,375,198,177,61,241,73,,,5,39.0,34.0
15286,430304,Bonastre,2016,639,327,312,125,415,99,,,22,68.0,46.0
15287,250576,"Bòrdes, Es",2016,250,138,112,33,170,47,,,1,24.0,23.0
15288,170255,Bordils,2016,1680,836,844,278,1116,286,,,29,109.0,80.0
15289,250582,"Borges Blanques, les",2016,6000,3062,2938,918,3827,1255,,,11,289.0,278.0
15290,430311,"Borges del Camp, les",2016,2070,1042,1028,393,1279,398,,,11,99.0,88.0
15291,170268,Borrassà,2016,711,369,342,134,441,136,,,9,40.0,31.0
15292,080240,Borredà,2016,495,274,221,49,317,129,,,2,30.0,28.0
15293,250595,Bossòst,2016,1123,555,568,167,769,187,,,11,74.0,63.0
15294,430326,Bot,2016,615,312,303,50,336,229,,,5,21.0,16.0
15295,430332,Botarell,2016,1120,587,533,210,768,142,,,-42,45.0,87.0
15296,250560,Bovera,2016,267,147,120,18,143,106,,,1,8.0,7.0
15297,430347,Bràfim,2016,668,337,331,114,406,148,,,-3,29.0,32.0
15298,170274,Breda,2016,3722,1849,1873,526,2424,772,,,25,161.0,136.0
15299,080253,"Bruc, el",2016,2014,1081,933,402,1347,265,,,-16,124.0,140.0
15300,080266,"Brull, el",2016,263,142,121,53,170,40,,,-2,7.0,9.0
15301,170280,Brunyola i Sant Martí Sapresa,2016,375,196,179,58,229,88,,,-4,22.0,26.0
15302,430350,Cabacés,2016,326,166,160,46,195,85,,,-13,5.0,18.0
15303,250609,Cabanabona,2016,77,36,41,4,46,27,,,6,8.0,2.0
15304,170314,Cabanelles,2016,257,146,111,45,153,59,,,11,26.0,15.0
15305,170307,Cabanes,2016,915,494,421,135,582,198,,,-4,57.0,61.0
15306,080272,"Cabanyes, les",2016,943,483,460,194,625,124,,,-4,52.0,56.0
15307,250616,Cabó,2016,92,48,44,8,56,28,,,2,4.0,2.0
15308,430363,Cabra del Camp,2016,1113,581,532,168,729,216,,,18,90.0,72.0
15309,080288,Cabrera d'Anoia,2016,1351,712,639,225,925,201,,,16,115.0,99.0
15310,080291,Cabrera de Mar,2016,4553,2299,2254,736,3095,722,,,45,264.0,219.0
15311,080305,Cabrils,2016,7287,3603,3684,1357,4984,946,,,30,433.0,403.0
15312,170329,Cadaqués,2016,2837,1379,1458,439,1911,487,,,33,145.0,112.0
15313,080312,Calaf,2016,3424,1752,1672,554,2168,702,,,69,207.0,138.0
15314,430379,Calafell,2016,24289,12192,12097,3780,16017,4492,,,663,2420.0,1757.0
15315,080348,Calders,2016,953,494,459,148,634,171,,,3,53.0,50.0
15316,080327,Caldes d'Estrac,2016,2766,1341,1425,413,1798,555,,,101,318.0,217.0
15317,170335,Caldes de Malavella,2016,7220,3611,3609,1260,4772,1188,,,141,496.0,355.0
15318,080333,Caldes de Montbui,2016,17137,8523,8614,2839,11303,2995,,,81,816.0,735.0
15319,080351,Calella,2016,18317,8979,9338,2674,11972,3671,,,341,1421.0,1080.0
15320,080370,Calldetenes,2016,2418,1233,1185,384,1662,372,,,36,117.0,81.0
15321,080386,Callús,2016,2057,1008,1049,379,1313,365,,,10,118.0,108.0
15322,080364,Calonge de Segarra,2016,191,96,95,20,113,58,,,5,9.0,4.0
15323,170340,Calonge i Sant Antoni,2016,10709,5368,5341,1605,7046,2058,,,135,802.0,667.0
15324,250621,Camarasa,2016,879,448,431,88,535,256,,,-3,29.0,32.0
15325,439039,Camarles,2016,3349,1707,1642,504,2057,788,,,-29,94.0,123.0
15326,430385,Cambrils,2016,33273,16317,16956,5977,22255,5041,,,-606,2264.0,2870.0
15327,170353,Camós,2016,683,340,343,101,417,165,,,13,24.0,11.0
15328,170366,Campdevànol,2016,3314,1630,1684,443,1994,877,,,-31,74.0,105.0
15329,170372,Campelles,2016,137,70,67,14,90,33,,,0,11.0,11.0
15330,080399,Campins,2016,470,246,224,68,333,69,,,23,55.0,32.0
15331,170388,Campllong,2016,516,258,258,117,341,58,,,6,28.0,22.0
15332,170391,Camprodon,2016,2221,1097,1124,271,1365,585,,,15,162.0,147.0
15333,250637,Canejan,2016,97,54,43,5,66,26,,,-5,2.0,7.0
15334,170405,Canet d'Adri,2016,702,353,349,121,450,131,,,4,41.0,37.0
15335,080403,Canet de Mar,2016,14284,6936,7348,2312,9059,2913,,,220,802.0,582.0
15336,439076,"Canonja, la",2016,5846,2886,2960,1041,3962,843,,,-23,270.0,293.0
15337,080410,Canovelles,2016,15937,8250,7687,2981,10615,2341,,,170,1073.0,903.0
15338,080425,Cànoves i Samalús,2016,2873,1452,1421,481,1894,498,,,22,205.0,183.0
15339,170412,Cantallops,2016,317,160,157,44,196,77,,,13,21.0,8.0
15340,080431,Canyelles,2016,4407,2246,2161,821,2988,598,,,-17,269.0,286.0
15341,430398,Capafonts,2016,112,58,54,9,71,32,,,-5,10.0,15.0
15342,430402,Capçanes,2016,392,192,200,40,236,116,,,15,20.0,5.0
15343,080446,Capellades,2016,5227,2572,2655,810,3334,1083,,,-2,235.0,237.0
15344,170427,Capmany,2016,596,306,290,89,357,150,,,29,67.0,38.0
15345,080459,Capolat,2016,93,45,48,20,56,17,,,8,13.0,5.0
15346,080462,Cardedeu,2016,18158,8958,9200,3409,12050,2699,,,60,872.0,812.0
15347,080478,Cardona,2016,4775,2351,2424,599,2939,1237,,,-32,96.0,128.0
15348,080484,Carme,2016,791,411,380,125,498,168,,,3,54.0,51.0
15349,430419,Caseres,2016,253,127,126,19,147,87,,,-16,0.0,16.0
15350,170448,Cassà de la Selva,2016,10025,5101,4924,1716,6673,1636,,,210,568.0,358.0
15351,080497,Casserres,2016,1528,760,768,175,954,399,,,31,83.0,52.0
15352,080575,Castell de l'Areny,2016,69,40,29,6,50,13,,,0,0.0,0.0
15353,259046,Castell de Mur,2016,175,94,81,14,109,52,,,-4,3.0,7.0
15354,250642,Castellar de la Ribera,2016,142,71,71,28,75,39,,,-1,2.0,3.0
15355,080522,Castellar de n'Hug,2016,157,83,74,11,109,37,,,1,7.0,6.0
15356,080500,Castellar del Riu,2016,176,97,79,28,110,38,,,-8,6.0,14.0
15357,080517,Castellar del Vallès,2016,23633,11639,11994,4220,15845,3568,,,130,992.0,862.0
15358,080538,Castellbell i el Vilar,2016,3584,1820,1764,600,2290,694,,,64,249.0,185.0
15359,080543,Castellbisbal,2016,12277,6206,6071,2438,8296,1543,,,14,502.0,488.0
15360,080556,Castellcir,2016,726,367,359,132,487,107,,,5,43.0,38.0
15361,250674,Castelldans,2016,958,524,434,108,630,220,,,-11,38.0,49.0
15362,080569,Castelldefels,2016,64892,32034,32858,11175,44669,9048,81.1,12.7,965,4574.0,3609.0
15363,080581,Castellet i la Gornal,2016,2193,1104,1089,322,1431,440,,,50,185.0,135.0
15364,170464,Castellfollit de la Roca,2016,970,494,476,145,584,241,,,1,33.0,32.0
15365,080608,Castellfollit de Riubregós,2016,165,96,69,14,108,43,,,-3,6.0,9.0
15366,080594,Castellfollit del Boix,2016,448,225,223,77,290,81,,,-5,10.0,15.0
15367,080615,Castellgalí,2016,1995,1039,956,364,1301,330,,,24,168.0,144.0
15368,080620,Castellnou de Bages,2016,1287,647,640,264,846,177,,,6,61.0,55.0
15369,250680,Castellnou de Seana,2016,736,393,343,95,450,191,,,-40,24.0,64.0
15370,170470,Castelló d'Empúries,2016,10784,5441,5343,1698,7113,1973,,,22,924.0,902.0
15371,250693,Castelló de Farfanya,2016,556,300,256,66,333,157,,,-14,22.0,36.0
15372,080636,Castellolí,2016,573,277,296,103,373,97,,,21,36.0,15.0
15373,170486,Castell-Platja d'Aro,2016,10567,5215,5352,1507,7160,1900,,,22,883.0,861.0
15374,250707,Castellserà,2016,1030,519,511,123,618,289,,,-12,35.0,47.0
15375,080641,Castellterçol,2016,2351,1181,1170,345,1474,532,,,53,167.0,114.0
15376,430424,Castellvell del Camp,2016,2851,1436,1415,536,1959,356,,,27,141.0,114.0
15377,080654,Castellví de la Marca,2016,1545,772,773,241,977,327,,,23,66.0,43.0
15378,080667,Castellví de Rosanes,2016,1807,882,925,309,1209,289,,,39,139.0,100.0
15379,430430,"Catllar, el",2016,4211,2170,2041,723,2923,565,,,36,245.0,209.0
15380,250714,Cava,2016,57,35,22,5,33,19,,,-5,2.0,7.0
15381,171899,"Cellera de Ter, la",2016,2054,1023,1031,310,1279,465,,,-34,75.0,109.0
15382,170499,Celrà,2016,5303,2665,2638,1169,3621,513,,,38,289.0,251.0
15383,080673,Centelles,2016,7410,3632,3778,1260,4746,1404,,,32,339.0,307.0
15384,082687,Cercs,2016,1183,591,592,120,716,347,,,-8,51.0,59.0
15385,082665,Cerdanyola del Vallès,2016,57543,28184,29359,8684,38937,9922,116.0,11.8,157,2850.0,2693.0
15386,080689,Cervelló,2016,8861,4453,4408,1512,5981,1368,,,51,574.0,523.0
15387,250729,Cervera,2016,9013,4544,4469,1601,5897,1515,,,54,411.0,357.0
15388,250735,Cervià de les Garrigues,2016,686,357,329,69,404,213,,,-12,17.0,29.0
15389,170502,Cervià de Ter,2016,916,462,454,168,573,175,,,13,51.0,38.0
15390,170519,Cistella,2016,293,140,153,46,184,63,,,11,34.0,23.0
15391,250740,Ciutadilla,2016,204,110,94,17,121,66,,,1,8.0,7.0
15392,250753,Clariana de Cardener,2016,141,71,70,17,97,27,,,3,9.0,6.0
15393,250766,"Cogul, el",2016,174,93,81,12,100,62,,,-10,6.0,16.0
15394,170545,Colera,2016,522,262,260,51,331,140,,,-37,22.0,59.0
15395,250772,Coll de Nargó,2016,574,292,282,63,370,141,,,-13,21.0,34.0
15396,080692,Collbató,2016,4396,2259,2137,934,2903,559,,,15,211.0,196.0
15397,430458,Colldejou,2016,171,92,79,15,116,40,,,4,7.0,3.0
15398,080706,Collsuspina,2016,349,185,164,64,222,63,,,-12,7.0,19.0
15399,170558,Colomers,2016,188,94,94,22,118,48,,,-11,12.0,23.0
15400,251636,"Coma i la Pedra, la",2016,261,156,105,25,188,48,,,0,20.0,20.0
15401,251615,Conca de Dalt,2016,439,228,211,51,262,126,,,5,18.0,13.0
15402,430461,Conesa,2016,116,60,56,8,76,32,,,-2,3.0,5.0
15403,430477,Constantí,2016,6439,3340,3099,1229,4303,907,,,57,425.0,368.0
15404,080713,Copons,2016,300,152,148,54,181,65,,,13,22.0,9.0
15405,430483,Corbera d'Ebre,2016,1080,568,512,134,658,288,,,12,46.0,34.0
15406,080728,Corbera de Llobregat,2016,14168,7089,7079,2610,9633,1925,,,259,833.0,574.0
15407,250788,Corbins,2016,1401,751,650,229,895,277,,,11,64.0,53.0
15408,170577,Corçà,2016,1249,631,618,195,789,265,,,-1,83.0,84.0
15409,080734,Cornellà de Llobregat,2016,86072,41878,44194,13167,55625,17280,130.4,12.7,749,4994.0,4245.0
15410,170561,Cornellà del Terri,2016,2279,1171,1108,376,1445,458,,,9,131.0,122.0
15411,430496,Cornudella de Montsant,2016,966,524,442,108,637,221,,,7,59.0,52.0
15412,430509,Creixell,2016,3467,1759,1708,518,2162,787,,,4,333.0,329.0
15413,170583,Crespià,2016,267,136,131,50,166,51,,,-9,10.0,19.0
15414,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2016,1292,653,639,198,854,240,,,6,80.0,74.0
15415,080749,Cubelles,2016,14608,7390,7218,2577,9688,2343,,,-86,1125.0,1211.0
15416,250791,Cubells,2016,373,196,177,31,231,111,,,0,20.0,20.0
15417,430516,Cunit,2016,11808,5837,5971,1874,7343,2591,,,331,1208.0,877.0
15418,170600,Darnius,2016,550,279,271,60,341,149,,,12,43.0,31.0
15419,170617,Das,2016,215,117,98,44,136,35,,,4,12.0,8.0
15420,439018,Deltebre,2016,11544,5841,5703,1617,7426,2501,,,21,365.0,344.0
15421,080752,Dosrius,2016,5154,2614,2540,945,3530,679,,,32,323.0,291.0
15422,430537,Duesaigües,2016,242,136,106,24,164,54,,,0,23.0,23.0
15423,170622,"Escala, l'",2016,10400,5291,5109,1474,6762,2164,,,-30,477.0,507.0
15424,080765,Esparreguera,2016,21766,11021,10745,3680,14736,3350,,,128,1081.0,953.0
15425,170638,Espinelves,2016,201,93,108,35,124,42,,,0,27.0,27.0
15426,250812,"Espluga Calba, l'",2016,375,189,186,43,201,131,,,-16,12.0,28.0
15427,430542,"Espluga de Francolí, l'",2016,3791,1824,1967,544,2428,819,,,-7,136.0,143.0
15428,080771,Esplugues de Llobregat,2016,45733,21979,23754,6349,29332,10052,159.4,12.5,380,2989.0,2609.0
15429,170643,Espolla,2016,421,209,212,54,252,115,,,8,20.0,12.0
15430,170656,Esponellà,2016,456,226,230,87,274,95,,,-22,11.0,33.0
15431,250827,Espot,2016,361,195,166,36,256,69,,,10,11.0,1.0
15432,080787,"Espunyola, l'",2016,247,126,121,23,162,62,,,-1,10.0,11.0
15433,082541,"Esquirol, l'",2016,2168,1097,1071,295,1399,474,,,1,76.0,75.0
15434,250886,Estamariu,2016,119,67,52,18,60,41,,,6,7.0,1.0
15435,080790,"Estany, l'",2016,404,200,204,51,241,112,,,4,15.0,11.0
15436,250851,Estaràs,2016,163,86,77,12,105,46,,,-5,5.0,10.0
15437,250864,Esterri d'Àneu,2016,789,375,414,97,562,130,,,-15,41.0,56.0
15438,250870,Esterri de Cardós,2016,69,34,35,9,49,11,,,-1,1.0,2.0
15439,430555,Falset,2016,2834,1411,1423,456,1777,601,,,9,95.0,86.0
15440,170059,"Far d'Empordà, el",2016,553,277,276,100,355,98,,,16,43.0,27.0
15441,250899,Farrera,2016,126,75,51,17,84,25,,,-5,3.0,8.0
15442,430568,"Fatarella, la",2016,1004,496,508,108,551,345,,,-6,15.0,21.0
15443,430574,"Febró, la",2016,40,26,14,1,27,12,,,2,3.0,1.0
15444,081347,Figaró-Montmany,2016,1092,538,554,166,710,216,,,-11,86.0,97.0
15445,080804,Fígols,2016,40,23,17,4,22,14,,,2,3.0,1.0
15446,259084,Fígols i Alinyà,2016,254,147,107,22,147,85,,,1,12.0,11.0
15447,430580,"Figuera, la",2016,105,63,42,1,65,39,,,0,4.0,4.0
15448,170669,Figueres,2016,45726,22652,23074,8207,30708,6811,,,347,2895.0,2548.0
15449,430593,Figuerola del Camp,2016,341,165,176,63,214,64,,,-11,8.0,19.0
15450,170675,Flaçà,2016,1018,491,527,155,638,225,,,32,69.0,37.0
15451,430607,Flix,2016,3677,1843,1834,392,2313,972,,,-53,92.0,145.0
15452,250925,"Floresta, la",2016,155,86,69,16,99,40,,,3,5.0,2.0
15453,080826,Fogars de la Selva,2016,1452,752,700,210,982,260,,,7,124.0,117.0
15454,080811,Fogars de Montclús,2016,462,245,217,96,289,77,,,-4,29.0,33.0
15455,170681,Foixà,2016,309,159,150,36,183,90,,,2,13.0,11.0
15456,080832,Folgueroles,2016,2298,1158,1140,516,1448,334,,,-5,63.0,68.0
15457,250931,Fondarella,2016,794,396,398,108,547,139,,,-8,39.0,47.0
15458,080847,Fonollosa,2016,1401,732,669,207,946,248,,,0,66.0,66.0
15459,170694,Fontanals de Cerdanya,2016,446,232,214,41,314,91,,,6,36.0,30.0
15460,170708,Fontanilles,2016,140,77,63,12,82,46,,,-4,3.0,7.0
15461,170715,Fontcoberta,2016,1471,729,742,256,999,216,,,4,59.0,55.0
15462,080850,Font-rubí,2016,1363,697,666,199,829,335,,,8,56.0,48.0
15463,250946,Foradada,2016,172,98,74,18,102,52,,,-2,8.0,10.0
15464,179026,Forallac,2016,1723,859,864,248,1155,320,,,-29,98.0,127.0
15465,430614,Forès,2016,47,26,21,0,25,22,,,-2,3.0,5.0
15466,170736,Fornells de la Selva,2016,2547,1267,1280,515,1711,321,,,51,141.0,90.0
15467,170741,Fortià,2016,721,346,375,125,452,144,,,13,57.0,44.0
15468,080863,"Franqueses del Vallès, les",2016,19417,9855,9562,3820,13175,2422,,,116,1198.0,1082.0
15469,430629,Freginals,2016,396,211,185,31,250,115,,,15,30.0,15.0
15470,250962,"Fuliola, la",2016,1260,630,630,210,758,292,,,-21,40.0,61.0
15471,250978,Fulleda,2016,87,46,41,1,54,32,,,-2,3.0,5.0
15472,080902,Gaià,2016,160,88,72,27,112,21,,,1,8.0,7.0
15473,430635,"Galera, la",2016,748,389,359,86,462,200,,,-9,23.0,32.0
15474,080879,Gallifa,2016,187,99,88,18,135,34,,,-4,7.0,11.0
15475,430640,Gandesa,2016,2999,1526,1473,435,1901,663,,,17,117.0,100.0
15476,430653,Garcia,2016,601,306,295,90,354,157,,,-38,23.0,61.0
15477,430666,"Garidells, els",2016,193,94,99,22,135,36,,,2,10.0,8.0
15478,080885,"Garriga, la",2016,15912,7728,8184,2813,10493,2606,,,89,715.0,626.0
15479,170754,Garrigàs,2016,435,228,207,60,291,84,,,10,32.0,22.0
15480,170767,Garrigoles,2016,163,89,74,16,100,47,,,10,16.0,6.0
15481,170773,Garriguella,2016,854,428,426,156,521,177,,,0,67.0,67.0
15482,080898,Gavà,2016,46266,22757,23509,7735,30858,7673,,,284,2570.0,2286.0
15483,250984,Gavet de la Conca,2016,297,142,155,25,165,107,,,-12,15.0,27.0
15484,080919,Gelida,2016,7238,3640,3598,1374,4791,1073,,,63,390.0,327.0
15485,170789,Ger,2016,436,230,206,65,284,87,,,-10,26.0,36.0
15486,259123,Gimenells i el Pla de la Font,2016,1111,570,541,141,701,269,,,-2,25.0,27.0
15487,430672,Ginestar,2016,778,407,371,86,470,222,,,5,45.0,40.0
15488,170792,Girona,2016,98255,47149,51106,16944,66548,14763,86.6,17.2,555,6075.0,5520.0
15489,080924,Gironella,2016,4829,2361,2468,656,2948,1225,,,17,176.0,159.0
15490,080930,Gisclareny,2016,29,17,12,1,22,6,,,-1,1.0,2.0
15491,430688,Godall,2016,631,318,313,63,354,214,,,-10,17.0,27.0
15492,250997,Golmés,2016,1835,905,930,319,1207,309,,,21,96.0,75.0
15493,170806,Gombrèn,2016,184,93,91,36,106,42,,,6,11.0,5.0
15494,251001,Gósol,2016,228,130,98,10,158,60,,,-2,12.0,14.0
15495,080945,"Granada, la",2016,2091,1065,1026,372,1415,304,,,28,137.0,109.0
15496,251018,"Granadella, la",2016,723,379,344,86,423,214,,,17,55.0,38.0
15497,080958,Granera,2016,79,53,26,4,56,19,,,-1,2.0,3.0
15498,251023,"Granja d'Escarp, la",2016,977,519,458,106,635,236,,,13,73.0,60.0
15499,080961,Granollers,2016,60174,29668,30506,9336,40618,10220,105.7,15.6,429,3678.0,3249.0
15500,251039,Granyanella,2016,153,85,68,13,97,43,,,-1,2.0,3.0
15501,251057,Granyena de les Garrigues,2016,158,93,65,13,89,56,,,0,6.0,6.0
15502,251044,Granyena de Segarra,2016,147,77,70,18,76,53,,,-3,1.0,4.0
15503,430691,Gratallops,2016,237,129,108,22,150,65,,,2,9.0,7.0
15504,080977,Gualba,2016,1426,718,708,309,904,213,,,7,89.0,82.0
15505,170813,Gualta,2016,376,201,175,62,244,70,,,14,71.0,57.0
15506,080996,Guardiola de Berguedà,2016,897,474,423,99,578,220,,,4,46.0,42.0
15507,430705,"Guiamets, els",2016,273,128,145,18,176,79,,,7,8.0,1.0
15508,170828,Guils de Cerdanya,2016,531,281,250,76,373,82,,,-1,50.0,51.0
15509,251095,Guimerà,2016,275,147,128,21,139,115,,,4,17.0,13.0
15510,259031,"Guingueta d'Àneu, la",2016,308,164,144,33,203,72,,,7,26.0,19.0
15511,251109,Guissona,2016,6892,3639,3253,1352,4904,636,,,76,460.0,384.0
15512,251116,Guixers,2016,146,94,52,17,89,40,,,-4,6.0,10.0
15513,081000,Gurb,2016,2559,1311,1248,432,1733,394,,,46,134.0,88.0
15514,430712,Horta de Sant Joan,2016,1189,621,568,139,702,348,,,-4,38.0,42.0
15515,081017,"Hospitalet de Llobregat, l'",2016,254804,123505,131299,35760,166759,52285,141.8,13.1,3322,19522.0,16200.0
15516,081629,"Hostalets de Pierola, els",2016,2891,1494,1397,563,1951,377,,,3,209.0,206.0
15517,170834,Hostalric,2016,4058,2051,2007,714,2650,694,,,64,301.0,237.0
15518,081022,Igualada,2016,38987,19046,19941,6665,24877,7445,,,525,2183.0,1658.0
15519,251155,Isona i Conca Dellà,2016,1046,552,494,112,618,316,,,-13,40.0,53.0
15520,170849,Isòvol,2016,276,153,123,31,193,52,,,-5,13.0,18.0
15521,251137,Ivars d'Urgell,2016,1578,826,752,208,940,430,,,1,66.0,65.0
15522,251121,Ivars de Noguera,2016,351,181,170,37,224,90,,,-12,6.0,18.0
15523,251142,Ivorra,2016,114,61,53,9,63,42,,,-4,5.0,9.0
15524,170852,Jafre,2016,386,207,179,48,237,101,,,6,24.0,18.0
15525,170865,"Jonquera, la",2016,3231,1632,1599,574,2195,462,,,-60,263.0,323.0
15526,081038,Jorba,2016,831,406,425,148,567,116,,,-10,57.0,67.0
15527,259101,Josa i Tuixén,2016,122,71,51,8,80,34,,,-3,7.0,10.0
15528,170871,Juià,2016,327,170,157,67,203,57,,,7,51.0,44.0
15529,251180,Juncosa,2016,418,226,192,34,259,125,,,-14,9.0,23.0
15530,251193,Juneda,2016,3343,1730,1613,492,2096,755,,,50,172.0,122.0
15531,251214,Les,2016,958,469,489,152,680,126,,,-21,50.0,71.0
15532,251229,Linyola,2016,2650,1330,1320,407,1692,551,,,-18,97.0,115.0
15533,081043,"Llacuna, la",2016,872,474,398,98,551,223,,,4,36.0,32.0
15534,170887,Lladó,2016,752,373,379,158,479,115,,,23,62.0,39.0
15535,251235,Lladorre,2016,226,107,119,30,152,44,,,-6,3.0,9.0
15536,251240,Lladurs,2016,187,100,87,15,116,56,,,-3,5.0,8.0
15537,081056,"Llagosta, la",2016,13247,6528,6719,2243,8563,2441,,,77,755.0,678.0
15538,170890,Llagostera,2016,8266,4228,4038,1452,5424,1390,,,-73,443.0,516.0
15539,170904,Llambilles,2016,723,366,357,146,458,119,,,-10,17.0,27.0
15540,170911,Llanars,2016,514,270,244,69,324,121,,,-1,22.0,23.0
15541,170926,Llançà,2016,4934,2453,2481,677,3185,1072,,,-24,249.0,273.0
15542,251253,Llardecans,2016,476,248,228,42,263,171,,,0,9.0,9.0
15543,251266,Llavorsí,2016,355,175,180,41,238,76,,,11,27.0,16.0
15544,251207,Lleida,2016,138144,68284,69860,21725,92919,23500,108.1,17.4,-415,5970.0,6385.0
15545,170932,Llers,2016,1210,605,605,176,783,251,,,6,63.0,57.0
15546,251272,Lles de Cerdanya,2016,247,144,103,25,155,67,,,4,15.0,11.0
15547,081075,Lliçà d'Amunt,2016,14759,7557,7202,2532,9916,2311,,,144,881.0,737.0
15548,081081,Lliçà de Vall,2016,6370,3239,3131,1009,4242,1119,,,-2,306.0,308.0
15549,251288,Llimiana,2016,150,88,62,9,89,52,,,-6,3.0,9.0
15550,081069,Llinars del Vallès,2016,9717,4821,4896,1599,6460,1658,,,79,625.0,546.0
15551,170947,Llívia,2016,1467,792,675,187,1038,242,,,-47,80.0,127.0
15552,430727,"Lloar, el",2016,123,64,59,15,74,34,,,-1,4.0,5.0
15553,251291,Llobera,2016,203,110,93,27,126,50,,,-2,3.0,5.0
15554,430733,Llorac,2016,96,56,40,6,64,26,,,-3,5.0,8.0
15555,430748,Llorenç del Penedès,2016,2323,1155,1168,425,1474,424,,,-13,99.0,112.0
15556,170950,Lloret de Mar,2016,37042,18952,18090,5853,26292,4897,,,-292,2652.0,2944.0
15557,170963,"Llosses, les",2016,213,119,94,24,152,37,,,-3,10.0,13.0
15558,081094,Lluçà,2016,280,135,145,48,189,43,,,-5,5.0,10.0
15559,171024,Maçanet de Cabrenys,2016,740,375,365,81,450,209,,,-23,36.0,59.0
15560,171030,Maçanet de la Selva,2016,6819,3507,3312,1098,4519,1202,,,41,459.0,418.0
15561,170979,Madremanya,2016,280,141,139,55,173,52,,,0,17.0,17.0
15562,170985,Maià de Montcal,2016,433,228,205,65,279,89,,,-22,24.0,46.0
15563,251333,Maials,2016,950,513,437,103,573,274,,,-2,30.0,32.0
15564,251305,Maldà,2016,230,116,114,26,137,67,,,2,10.0,8.0
15565,081108,Malgrat de Mar,2016,18295,9118,9177,2793,11950,3552,,,144,1070.0,926.0
