,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
537,431037,Perafort,-11,2019,78,89
538,171328,Peralada,50,2019,148,98
539,251654,Peramola,3,2019,13,10
540,431042,"Perelló, el",67,2019,188,121
541,081614,Piera,579,2019,1349,770
542,431055,"Piles, les",-4,2019,14,18
543,081635,Pineda de Mar,891,2019,2276,1385
544,431068,"Pinell de Brai, el",-8,2019,22,30
545,251667,Pinell de Solsonès,-6,2019,4,10
546,251673,Pinós,-3,2019,11,14
547,431074,Pira,9,2019,25,16
548,431080,"Pla de Santa Maria, el",17,2019,168,151
549,081640,"Pla del Penedès, el",18,2019,71,53
550,171334,"Planes d'Hostoles, les",34,2019,105,71
551,171349,Planoles,14,2019,27,13
552,259118,"Plans de Sió, els",-8,2019,23,31
553,251689,"Poal, el",15,2019,31,16
554,251692,"Pobla de Cérvoles, la",4,2019,11,7
555,081653,"Pobla de Claramunt, la",-8,2019,114,122
556,081666,"Pobla de Lillet, la",16,2019,46,30
557,431093,"Pobla de Mafumet, la",41,2019,345,304
558,431107,"Pobla de Massaluca, la",2,2019,14,12
559,431114,"Pobla de Montornès, la",66,2019,246,180
560,251713,"Pobla de Segur, la",71,2019,233,162
561,431129,Poboleda,12,2019,21,9
562,081672,Polinyà,-20,2019,384,404
563,431135,"Pont d'Armentera, el",-14,2019,20,34
564,250306,"Pont de Bar, el",4,2019,19,15
565,171352,Pont de Molins,-7,2019,25,32
566,251734,"Pont de Suert, el",44,2019,151,107
567,081825,"Pont de Vilomara i Rocafort, el",83,2019,226,143
568,431418,Pontils,4,2019,9,5
569,081688,Pontons,-1,2019,60,61
570,171365,Pontós,-2,2019,25,27
571,251728,Ponts,78,2019,185,107
572,171371,Porqueres,64,2019,225,161
573,431140,Porrera,-4,2019,11,15
574,171404,"Port de la Selva, el",-6,2019,54,60
575,171387,Portbou,22,2019,94,72
576,251749,"Portella, la",12,2019,77,65
577,431153,Pradell de la Teixeta,8,2019,9,1
578,431166,Prades,5,2019,32,27
579,431172,Prat de Comte,-1,2019,8,9
580,081691,"Prat de Llobregat, el",817,2019,3133,2316
581,431188,Pratdip,11,2019,50,39
582,081712,Prats de Lluçanès,49,2019,141,92
583,081705,"Prats de Rei, els",4,2019,31,27
584,251752,Prats i Sansor,3,2019,24,21
585,251765,Preixana,9,2019,21,12
586,251771,Preixens,-8,2019,25,33
587,082303,Premià de Dalt,9,2019,653,644
588,081727,Premià de Mar,434,2019,1854,1420
589,171390,"Preses, les",68,2019,120,52
590,251790,Prullans,0,2019,21,21
591,171411,Puigcerdà,299,2019,814,515
592,081748,Puigdàlber,1,2019,27,26
593,251804,Puiggròs,2,2019,9,7
594,431191,Puigpelat,14,2019,73,59
595,081751,Puig-reig,172,2019,359,187
596,251811,Puigverd d'Agramunt,-13,2019,18,31
597,251826,Puigverd de Lleida,12,2019,62,50
598,081764,Pujalt,2,2019,13,11
599,081770,"Quar, la",-2,2019,3,5
600,171426,Quart,57,2019,246,189
601,170433,Queralbs,1,2019,9,8
602,431205,Querol,11,2019,61,50
603,171432,Rabós,6,2019,19,13
604,081786,Rajadell,-15,2019,15,30
605,431212,Rasquera,7,2019,33,26
606,171447,Regencós,9,2019,17,8
607,081799,Rellinars,25,2019,79,54
608,431227,Renau,3,2019,12,9
609,431233,Reus,1690,2019,5379,3689
610,251832,Rialp,-13,2019,54,67
611,431248,"Riba, la",-1,2019,24,25
612,431251,Riba-roja d'Ebre,-1,2019,50,51
613,259059,Ribera d'Ondara,10,2019,17,7
614,251850,Ribera d'Urgellet,-3,2019,63,66
615,171450,Ribes de Freser,27,2019,100,73
616,171463,Riells i Viabrea,33,2019,396,363
617,431264,"Riera de Gaià, la",2,2019,95,93
618,251863,Riner,1,2019,9,8
619,171479,Ripoll,209,2019,558,349
620,081803,Ripollet,487,2019,2354,1867
621,259139,Riu de Cerdanya,0,2019,4,4
622,171485,Riudarenes,-24,2019,202,226
623,171498,Riudaura,3,2019,30,27
624,431270,Riudecanyes,33,2019,88,55
625,431286,Riudecols,18,2019,76,58
626,171501,Riudellots de la Selva,3,2019,154,151
627,431299,Riudoms,-31,2019,352,383
628,171518,Riumors,-17,2019,15,32
629,081810,"Roca del Vallès, la",99,2019,618,519
630,431303,Rocafort de Queralt,-13,2019,9,22
631,431310,Roda de Berà,236,2019,690,454
632,081831,Roda de Ter,212,2019,501,289
633,431325,Rodonyà,11,2019,44,33
634,431331,Roquetes,128,2019,528,400
635,171523,Roses,383,2019,1518,1135
636,251898,Rosselló,88,2019,248,160
637,431346,"Rourell, el",6,2019,21,15
638,081846,Rubí,1090,2019,4317,3227
639,081859,Rubió,1,2019,13,12
640,171539,Rupià,-6,2019,16,22
641,089019,Rupit i Pruit,-3,2019,11,14
642,081878,Sabadell,2961,2019,11450,8489
643,081884,Sagàs,-3,2019,2,5
644,251902,Salàs de Pallars,11,2019,32,21
645,081901,Saldes,6,2019,22,16
646,171544,Sales de Llierca,5,2019,11,6
647,081918,Sallent,107,2019,280,173
648,431359,Salomó,2,2019,35,33
649,439057,Salou,904,2019,3212,2308
650,171557,Salt,718,2019,2584,1866
651,251919,Sanaüja,2,2019,19,17
652,081944,Sant Adrià de Besòs,336,2019,2904,2568
653,081957,Sant Agustí de Lluçanès,5,2019,7,2
654,081960,Sant Andreu de la Barca,69,2019,1421,1352
655,081976,Sant Andreu de Llavaneres,182,2019,887,705
656,171576,Sant Andreu Salou,8,2019,11,3
657,171833,Sant Aniol de Finestres,1,2019,21,20
658,081982,Sant Antoni de Vilamajor,108,2019,473,365
659,081995,Sant Bartomeu del Grau,19,2019,72,53
660,082009,Sant Boi de Llobregat,1004,2019,4438,3434
661,082016,Sant Boi de Lluçanès,56,2019,68,12
662,431362,Sant Carles de la Ràpita,253,2019,958,705
663,082037,Sant Cebrià de Vallalta,47,2019,331,284
664,082021,Sant Celoni,234,2019,1080,846
665,082042,Sant Climent de Llobregat,24,2019,240,216
666,171582,Sant Climent Sescebes,80,2019,178,98
667,082055,Sant Cugat del Vallès,1531,2019,6388,4857
668,082068,Sant Cugat Sesgarrigues,9,2019,47,38
669,251961,Sant Esteve de la Sarga,-7,2019,3,10
670,082074,Sant Esteve de Palautordera,39,2019,193,154
671,082080,Sant Esteve Sesrovires,94,2019,511,417
672,171595,Sant Feliu de Buixalleu,22,2019,80,58
673,082107,Sant Feliu de Codines,92,2019,513,421
674,171609,Sant Feliu de Guíxols,208,2019,1394,1186
675,082114,Sant Feliu de Llobregat,599,2019,2342,1743
676,171616,Sant Feliu de Pallerols,82,2019,188,106
677,082129,Sant Feliu Sasserra,4,2019,28,24
678,171621,Sant Ferriol,0,2019,16,16
679,082093,Sant Fost de Campsentelles,185,2019,646,461
680,082135,Sant Fruitós de Bages,145,2019,557,412
681,171637,Sant Gregori,107,2019,261,154
682,251924,Sant Guim de Freixenet,19,2019,75,56
683,251977,Sant Guim de la Plana,6,2019,11,5
684,171642,Sant Hilari Sacalm,-34,2019,266,300
685,082153,Sant Hipòlit de Voltregà,72,2019,239,167
686,081939,Sant Iscle de Vallalta,18,2019,106,88
687,439023,Sant Jaume d'Enveja,26,2019,200,174
688,082166,Sant Jaume de Frontanyà,0,2019,0,0
689,171655,Sant Jaume de Llierca,14,2019,71,57
690,431378,Sant Jaume dels Domenys,6,2019,195,189
691,171674,Sant Joan de les Abadesses,36,2019,143,107
692,171680,Sant Joan de Mollet,-2,2019,29,31
693,082188,Sant Joan de Vilatorrada,90,2019,497,407
694,082172,Sant Joan Despí,177,2019,1916,1739
695,171851,Sant Joan les Fonts,55,2019,205,150
696,171668,Sant Jordi Desvalls,1,2019,53,52
697,089030,Sant Julià de Cerdanyola,5,2019,7,2
698,171693,Sant Julià de Ramis,48,2019,285,237
699,082205,Sant Julià de Vilatorta,20,2019,132,112
700,179032,Sant Julià del Llor i Bonmatí,15,2019,111,96
701,082212,Sant Just Desvern,866,2019,1878,1012
702,082227,Sant Llorenç d'Hortons,12,2019,187,175
703,171714,Sant Llorenç de la Muga,6,2019,24,18
704,251930,Sant Llorenç de Morunys,27,2019,68,41
705,082233,Sant Llorenç Savall,40,2019,154,114
706,082251,Sant Martí d'Albars,3,2019,5,2
707,082248,Sant Martí de Centelles,8,2019,86,78
708,171729,Sant Martí de Llémena,6,2019,54,48
709,259025,Sant Martí de Riucorb,1,2019,25,24
710,082264,Sant Martí de Tous,-1,2019,37,38
711,082270,Sant Martí Sarroca,10,2019,233,223
712,082286,Sant Martí Sesgueioles,3,2019,11,8
713,171735,Sant Martí Vell,0,2019,15,15
714,082299,Sant Mateu de Bages,14,2019,39,25
715,171740,Sant Miquel de Campmajor,4,2019,37,33
716,171753,Sant Miquel de Fluvià,-4,2019,65,69
717,171766,Sant Mori,-4,2019,14,18
718,171772,Sant Pau de Segúries,-1,2019,42,43
719,082310,Sant Pere de Ribes,281,2019,2339,2058
720,082325,Sant Pere de Riudebitlles,29,2019,129,100
721,082331,Sant Pere de Torelló,69,2019,167,98
722,082346,Sant Pere de Vilamajor,71,2019,336,265
723,171788,Sant Pere Pescador,38,2019,163,125
724,081897,Sant Pere Sallavinera,0,2019,5,5
725,082359,Sant Pol de Mar,136,2019,512,376
726,082362,Sant Quintí de Mediona,69,2019,210,141
727,082378,Sant Quirze de Besora,17,2019,120,103
728,082384,Sant Quirze del Vallès,85,2019,1026,941
729,082397,Sant Quirze Safaja,6,2019,59,53
730,251945,Sant Ramon,3,2019,19,16
731,082401,Sant Sadurní d'Anoia,-11,2019,518,529
732,082418,Sant Sadurní d'Osormort,-2,2019,7,9
733,080983,Sant Salvador de Guardiola,65,2019,285,220
734,082628,Sant Vicenç de Castellet,274,2019,711,437
735,082649,Sant Vicenç de Montalt,106,2019,562,456
736,082652,Sant Vicenç de Torelló,7,2019,118,111
737,082634,Sant Vicenç dels Horts,144,2019,1331,1187
738,431384,Santa Bàrbara,-1,2019,180,181
739,082439,Santa Cecília de Voltregà,-6,2019,9,15
740,082444,Santa Coloma de Cervelló,76,2019,448,372
741,171805,Santa Coloma de Farners,223,2019,753,530
742,082457,Santa Coloma de Gramenet,1436,2019,8848,7412
743,431397,Santa Coloma de Queralt,10,2019,115,105
744,171812,Santa Cristina d'Aro,74,2019,438,364
745,082460,Santa Eugènia de Berga,22,2019,123,101
746,082476,Santa Eulàlia de Riuprimer,32,2019,80,48
747,082482,Santa Eulàlia de Ronçana,135,2019,529,394
748,082495,Santa Fe del Penedès,-8,2019,14,22
749,171827,Santa Llogaia d'Àlguema,2,2019,35,33
750,082508,Santa Margarida de Montbui,241,2019,712,471
751,082515,Santa Margarida i els Monjos,71,2019,446,375
752,082589,Santa Maria d'Oló,13,2019,52,39
753,082536,Santa Maria de Besora,9,2019,21,12
754,082567,Santa Maria de Martorelles,1,2019,51,50
755,082554,Santa Maria de Merlès,-2,2019,5,7
756,082573,Santa Maria de Miralles,-2,2019,1,3
757,082592,Santa Maria de Palautordera,199,2019,721,522
758,431401,Santa Oliva,44,2019,273,229
759,171848,Santa Pau,54,2019,124,70
760,082606,Santa Perpètua de Mogoda,148,2019,1331,1183
761,082613,Santa Susanna,99,2019,415,316
762,081923,Santpedor,46,2019,317,271
763,431423,Sarral,-4,2019,65,69
764,171864,Sarrià de Ter,70,2019,392,322
765,252017,Sarroca de Bellera,-3,2019,5,8
766,252000,Sarroca de Lleida,-1,2019,14,15
767,171870,"Saus, Camallera i Llampaies",22,2019,67,45
768,431439,Savallà del Comtat,-2,2019,2,4
769,431444,"Secuita, la",17,2019,117,100
770,171886,"Selva de Mar, la",4,2019,13,9
771,431457,"Selva del Camp, la",-1,2019,232,233
772,431460,Senan,-4,2019,0,4
773,430445,"Sénia, la",-29,2019,255,284
774,252022,Senterada,5,2019,18,13
775,250352,"Sentiu de Sió, la",11,2019,34,23
776,082671,Sentmenat,126,2019,540,414
777,171903,Serinyà,4,2019,83,79
778,252043,Seròs,44,2019,134,90
779,171910,Serra de Daró,-1,2019,16,17
780,171925,Setcases,-17,2019,7,24
781,252038,"Seu d'Urgell, la",120,2019,806,686
782,082690,Seva,39,2019,242,203
783,252056,Sidamon,17,2019,33,16
784,171931,Sils,121,2019,471,350
785,082704,Sitges,977,2019,2868,1891
786,170524,Siurana,1,2019,12,11
787,082711,Sobremunt,-2,2019,2,4
788,252069,"Soleràs, el",8,2019,28,20
789,431476,Solivella,3,2019,34,31
790,252075,Solsona,108,2019,525,417
791,082726,Sora,2,2019,21,19
792,252081,Soriguera,9,2019,36,27
793,252094,Sort,-12,2019,152,164
794,252108,Soses,8,2019,103,95
795,082732,Subirats,82,2019,216,134
796,252115,Sudanell,-1,2019,39,40
797,252120,Sunyer,-10,2019,26,36
798,082747,Súria,48,2019,236,188
799,171946,Susqueda,-7,2019,8,15
800,082763,Tagamanent,-7,2019,25,32
801,082779,Talamanca,3,2019,21,18
802,252154,Talarn,11,2019,220,209
803,252167,Talavera,0,2019,10,10
804,171959,"Tallada d'Empordà, la",-10,2019,17,27
805,082785,Taradell,183,2019,424,241
806,431482,Tarragona,2652,2019,9471,6819
807,252173,Tàrrega,384,2019,1053,669
808,252189,Tarrés,-5,2019,5,10
809,252192,Tarroja de Segarra,2,2019,16,14
810,082750,Tavèrnoles,3,2019,16,13
811,082802,Tavertet,-3,2019,1,4
812,082819,Teià,50,2019,353,303
813,252206,Térmens,40,2019,101,61
814,171962,Terrades,14,2019,40,26
815,082798,Terrassa,3082,2019,11239,8157
816,082824,Tiana,111,2019,486,375
817,252213,Tírvia,5,2019,11,6
818,252228,Tiurana,5,2019,8,3
819,431495,Tivenys,1,2019,42,41
820,431508,Tivissa,37,2019,83,46
821,082830,Tona,128,2019,469,341
822,252234,Torà,6,2019,119,113
823,082845,Tordera,335,2019,1299,964
824,082858,Torelló,76,2019,674,598
825,252249,"Torms, els",-1,2019,4,5
826,252252,Tornabous,-27,2019,80,107
827,252271,"Torre de Cabdella, la",12,2019,40,28
828,082861,"Torre de Claramunt, la",19,2019,230,211
829,431515,"Torre de Fontaubella, la",-3,2019,5,8
830,431520,"Torre de l'Espanyol, la",0,2019,30,30
831,252265,Torrebesses,-7,2019,8,15
832,431536,Torredembarra,424,2019,1492,1068
833,252287,Torrefarrera,77,2019,282,205
834,259078,Torrefeta i Florejacs,7,2019,36,29
835,252304,Torregrossa,3,2019,82,79
836,252311,Torrelameu,14,2019,60,46
837,082877,Torrelavit,-5,2019,71,76
838,082883,Torrelles de Foix,39,2019,215,176
839,082896,Torrelles de Llobregat,59,2019,367,308
840,171978,Torrent,-5,2019,9,14
841,252326,Torres de Segre,132,2019,346,214
842,252332,Torre-serona,5,2019,33,28
843,171984,Torroella de Fluvià,12,2019,74,62
844,171997,Torroella de Montgrí,190,2019,812,622
845,431541,Torroja del Priorat,4,2019,8,4
846,172001,Tortellà,11,2019,56,45
847,431554,Tortosa,414,2019,1986,1572
848,172018,Toses,-3,2019,12,15
849,172023,Tossa de Mar,161,2019,394,233
850,252347,Tremp,121,2019,464,343
851,172044,Ullà,30,2019,110,80
852,082900,Ullastrell,-3,2019,127,130
853,172057,Ullastret,-15,2019,17,32
854,431567,Ulldecona,251,2019,714,463
855,431573,Ulldemolins,5,2019,11,6
856,172039,Ultramort,3,2019,20,17
857,172060,Urús,7,2019,17,10
858,082917,Vacarisses,152,2019,556,404
859,170144,"Vajol, la",-1,2019,7,8
860,172076,"Vall d'en Bas, la",26,2019,136,110
861,172082,"Vall de Bianya, la",14,2019,80,66
862,250432,"Vall de Boí, la",11,2019,67,56
863,259010,Vall de Cardós,-2,2019,22,24
864,082922,Vallbona d'Anoia,-11,2019,69,80
865,252385,Vallbona de les Monges,14,2019,16,2
866,082938,Vallcebre,1,2019,6,5
867,431589,Vallclara,-8,2019,1,9
868,252402,Vallfogona de Balaguer,37,2019,141,104
869,171707,Vallfogona de Ripollès,-12,2019,8,20
870,431592,Vallfogona de Riucorb,-5,2019,1,6
871,082943,Vallgorguina,105,2019,270,165
872,082956,Vallirana,325,2019,1001,676
873,172095,Vall-llobrega,-12,2019,51,63
874,431606,Vallmoll,23,2019,120,97
875,082969,Vallromanes,-15,2019,133,148
876,431613,Valls,290,2019,1210,920
877,259062,"Valls d'Aguilar, les",-8,2019,5,13
878,252398,"Valls de Valira, les",-190,2019,93,283
879,431628,Vandellòs i l'Hospitalet de l'Infant,116,2019,482,366
880,259097,"Vansa i Fórnols, la",-4,2019,3,7
881,082975,Veciana,-7,2019,10,17
882,431634,"Vendrell, el",809,2019,2925,2116
883,172109,Ventalló,-1,2019,58,59
884,252424,Verdú,5,2019,54,49
885,172116,Verges,6,2019,69,63
886,431649,Vespella de Gaià,10,2019,44,34
887,082981,Vic,1323,2019,3991,2668
888,172121,Vidrà,5,2019,14,9
889,172137,Vidreres,233,2019,690,457
890,252430,Vielha e Mijaran,32,2019,474,442
891,431652,Vilabella,2,2019,27,25
892,172142,Vilabertran,14,2019,58,44
893,172155,Vilablareix,155,2019,263,108
894,082994,Vilada,8,2019,27,19
895,172174,Viladamat,-9,2019,14,23
896,172168,Viladasens,7,2019,19,12
897,083015,Viladecans,588,2019,3366,2778
898,083008,Viladecavalls,21,2019,386,365
899,172180,Vilademuls,24,2019,86,62
900,172207,Viladrau,4,2019,63,59
901,172214,Vilafant,32,2019,361,329
902,083054,Vilafranca del Penedès,545,2019,2214,1669
903,252445,Vilagrassa,23,2019,52,29
904,172235,Vilajuïga,22,2019,98,76
905,431750,Vilalba dels Arcs,7,2019,13,6
906,083067,Vilalba Sasserra,47,2019,102,55
907,252458,Vilaller,-7,2019,31,38
908,172240,Vilallonga de Ter,0,2019,24,24
909,431665,Vilallonga del Camp,2,2019,154,152
910,172253,Vilamacolum,33,2019,65,32
911,172266,Vilamalla,-12,2019,69,81
912,172272,Vilamaniscle,-6,2019,22,28
913,252477,Vilamòs,-8,2019,16,24
914,172288,Vilanant,-7,2019,22,29
915,431671,Vilanova d'Escornalbou,23,2019,43,20
916,252483,Vilanova de Bellpuig,36,2019,64,28
917,252496,Vilanova de l'Aguda,1,2019,4,3
918,252542,Vilanova de la Barca,72,2019,137,65
919,252509,Vilanova de Meià,29,2019,52,23
920,431687,Vilanova de Prades,0,2019,15,15
921,083036,Vilanova de Sau,11,2019,18,7
922,252516,Vilanova de Segrià,13,2019,63,50
923,083020,Vilanova del Camí,104,2019,654,550
924,089024,Vilanova del Vallès,54,2019,346,292
925,083073,Vilanova i la Geltrú,812,2019,3754,2942
926,431690,Vilaplana,-5,2019,13,18
927,431704,Vila-rodona,33,2019,115,82
928,172305,Vila-sacra,-3,2019,57,60
929,252521,Vila-sana,-20,2019,35,55
930,431711,Vila-seca,365,2019,1636,1271
931,082140,Vilassar de Dalt,27,2019,523,496
932,082191,Vilassar de Mar,239,2019,1192,953
933,172229,Vilaür,-1,2019,5,6
934,431726,Vilaverd,-4,2019,25,29
935,431732,"Vilella Alta, la",0,2019,5,5
936,431747,"Vilella Baixa, la",5,2019,13,8
937,172333,Vilobí d'Onyar,47,2019,217,170
938,083041,Vilobí del Penedès,-9,2019,59,68
939,172327,Vilopriu,6,2019,18,12
940,252537,"Vilosell, el",1,2019,10,9
941,431763,Vimbodí i Poblet,7,2019,34,27
942,252555,Vinaixa,-12,2019,16,28
943,431779,Vinebre,2,2019,27,25
944,431785,Vinyols i els Arcs,76,2019,255,179
945,083089,Viver i Serrateix,4,2019,13,9
946,430521,Xerta,-13,2019,56,69
0,250019,Abella de la Conca,-9,2020,8,17
1,080018,Abrera,71,2020,557,486
2,250024,Àger,19,2020,40,21
3,250030,Agramunt,64,2020,246,182
4,080023,Aguilar de Segarra,3,2020,13,10
5,170010,Agullana,35,2020,73,38
6,080142,Aiguafreda,72,2020,210,138
7,430017,Aiguamúrcia,35,2020,69,34
8,170025,Aiguaviva,22,2020,53,31
9,250387,Aitona,-24,2020,134,158
10,250045,"Alamús, els",-14,2020,51,65
11,250058,Alàs i Cerc,7,2020,19,12
12,250061,"Albagés, l'",2,2020,6,4
13,170031,Albanyà,20,2020,22,2
14,250077,Albatàrrec,-33,2020,132,165
15,250083,Albesa,30,2020,69,39
16,250096,"Albi, l'",8,2020,20,12
17,430022,Albinyana,58,2020,174,116
18,430038,"Albiol, l'",18,2020,44,26
19,170046,Albons,44,2020,77,33
20,430043,Alcanar,166,2020,587,421
21,250100,Alcanó,0,2020,3,3
22,250117,Alcarràs,115,2020,567,452
23,250122,Alcoletge,48,2020,238,190
24,430056,Alcover,57,2020,219,162
25,439044,"Aldea, l'",33,2020,193,160
26,430069,Aldover,14,2020,45,31
27,430075,"Aleixar, l'",19,2020,49,30
28,080039,Alella,195,2020,712,517
29,430081,Alfara de Carles,2,2020,23,21
30,250138,Alfarràs,4,2020,112,108
31,250143,Alfés,6,2020,16,10
32,430094,Alforja,77,2020,147,70
33,250156,Algerri,25,2020,34,9
34,250169,Alguaire,44,2020,165,121
35,250175,Alins,9,2020,16,7
36,430108,Alió,19,2020,31,12
37,250194,Almacelles,176,2020,412,236
38,250208,Almatret,8,2020,19,11
39,250215,Almenar,13,2020,153,140
40,430115,Almoster,-15,2020,53,68
41,250220,Alòs de Balaguer,-7,2020,6,13
42,170062,Alp,37,2020,150,113
43,080044,Alpens,10,2020,21,11
44,250236,Alpicat,40,2020,249,209
45,250241,Alt Àneu,18,2020,28,10
46,430120,Altafulla,204,2020,500,296
47,170078,Amer,67,2020,147,80
48,430136,"Ametlla de Mar, l'",266,2020,549,283
49,080057,"Ametlla del Vallès, l'",181,2020,621,440
50,439060,"Ampolla, l'",220,2020,387,167
51,430141,Amposta,180,2020,884,704
52,170084,Anglès,42,2020,393,351
53,250273,Anglesola,17,2020,68,51
54,250292,Arbeca,49,2020,106,57
55,430167,"Arboç, l'",25,2020,317,292
56,430154,Arbolí,2,2020,5,3
57,170097,Arbúcies,-31,2020,246,277
58,080060,Arenys de Mar,221,2020,961,740
59,080076,Arenys de Munt,106,2020,499,393
60,170101,Argelaguer,22,2020,36,14
61,080082,Argençola,4,2020,19,15
62,430173,"Argentera, l'",9,2020,14,5
63,080095,Argentona,141,2020,637,496
64,170118,"Armentera, l'",45,2020,81,36
65,430189,Arnes,6,2020,15,9
66,250313,Arres,9,2020,10,1
67,250328,Arsèguel,5,2020,14,9
68,080109,Artés,42,2020,242,200
69,250334,Artesa de Lleida,-9,2020,61,70
70,250349,Artesa de Segre,94,2020,186,92
71,430192,Ascó,-2,2020,41,43
72,250365,Aspa,-10,2020,8,18
73,250371,"Avellanes i Santa Linya, les",23,2020,34,11
74,080116,Avià,10,2020,113,103
75,080121,Avinyó,32,2020,122,90
76,170123,Avinyonet de Puigventós,17,2020,79,62
77,080137,Avinyonet del Penedès,17,2020,106,89
78,080155,Badalona,597,2020,10015,9418
79,089045,Badia del Vallès,-107,2020,495,602
80,080168,Bagà,38,2020,107,69
81,250390,Baix Pallars,14,2020,27,13
82,250404,Balaguer,-11,2020,811,822
83,080174,Balenyà,87,2020,250,163
84,080180,Balsareny,63,2020,135,72
85,430206,Banyeres del Penedès,77,2020,250,173
86,170157,Banyoles,222,2020,880,658
87,250411,Barbens,36,2020,96,60
88,430213,Barberà de la Conca,12,2020,40,28
89,082520,Barberà del Vallès,-149,2020,1233,1382
90,080193,Barcelona,204,2020,81833,81629
91,250426,"Baronia de Rialb, la",2,2020,9,7
92,170160,Bàscara,17,2020,61,44
93,250447,Bassella,8,2020,17,9
94,430228,Batea,14,2020,40,26
95,250450,Bausen,8,2020,9,1
96,080207,Begues,71,2020,421,350
97,170139,Begur,169,2020,356,187
98,250463,Belianes,7,2020,17,10
99,251706,Bellaguarda,10,2020,19,9
100,170182,Bellcaire d'Empordà,30,2020,73,43
101,250479,Bellcaire d'Urgell,25,2020,75,50
102,250485,Bell-lloc d'Urgell,12,2020,74,62
103,250498,Bellmunt d'Urgell,0,2020,6,6
104,430234,Bellmunt del Priorat,6,2020,17,11
105,080214,Bellprat,10,2020,17,7
106,250501,Bellpuig,46,2020,240,194
107,430249,Bellvei,76,2020,228,152
108,250518,Bellver de Cerdanya,136,2020,232,96
109,250523,Bellvís,17,2020,110,93
110,250539,Benavent de Segrià,21,2020,73,52
111,430252,Benifallet,19,2020,38,19
112,430265,Benissanet,9,2020,59,50
113,080229,Berga,158,2020,818,660
114,170195,Besalú,29,2020,132,103
115,170209,Bescanó,100,2020,252,152
116,170216,Beuda,7,2020,17,10
117,080235,Bigues i Riells del Fai,198,2020,611,413
118,250557,Biosca,4,2020,11,7
119,170221,"Bisbal d'Empordà, la",71,2020,546,475
120,430271,"Bisbal de Falset, la",10,2020,14,4
121,430287,"Bisbal del Penedès, la",230,2020,417,187
122,172348,Biure,10,2020,22,12
123,430290,Blancafort,18,2020,25,7
124,170237,Blanes,495,2020,2293,1798
125,170293,Boadella i les Escaules,-1,2020,11,12
126,170242,Bolvir,112,2020,124,12
127,430304,Bonastre,46,2020,105,59
128,250576,"Bòrdes, Es",28,2020,40,12
129,170255,Bordils,33,2020,120,87
130,250582,"Borges Blanques, les",70,2020,312,242
131,430311,"Borges del Camp, les",57,2020,138,81
132,170268,Borrassà,-3,2020,46,49
133,080240,Borredà,-2,2020,23,25
134,250595,Bossòst,21,2020,85,64
135,430326,Bot,18,2020,36,18
136,430332,Botarell,23,2020,63,40
137,250560,Bovera,20,2020,26,6
138,430347,Bràfim,18,2020,41,23
139,170274,Breda,84,2020,225,141
140,080253,"Bruc, el",68,2020,176,108
141,080266,"Brull, el",19,2020,23,4
142,170280,Brunyola i Sant Martí Sapresa,9,2020,38,29
143,430350,Cabacés,15,2020,20,5
144,250609,Cabanabona,-5,2020,2,7
145,170314,Cabanelles,3,2020,20,17
146,170307,Cabanes,-13,2020,54,67
147,080272,"Cabanyes, les",25,2020,58,33
148,250616,Cabó,5,2020,6,1
149,430363,Cabra del Camp,65,2020,124,59
150,080288,Cabrera d'Anoia,35,2020,138,103
151,080291,Cabrera de Mar,62,2020,315,253
152,080305,Cabrils,145,2020,553,408
153,170329,Cadaqués,136,2020,218,82
154,080312,Calaf,-28,2020,142,170
155,430379,Calafell,1029,2020,3023,1994
156,080348,Calders,23,2020,63,40
157,080327,Caldes d'Estrac,138,2020,384,246
158,170335,Caldes de Malavella,206,2020,603,397
159,080333,Caldes de Montbui,140,2020,789,649
160,080351,Calella,241,2020,1337,1096
161,080370,Calldetenes,8,2020,100,92
162,080386,Callús,-14,2020,102,116
163,080364,Calonge de Segarra,7,2020,10,3
164,170340,Calonge i Sant Antoni,332,2020,939,607
165,250621,Camarasa,12,2020,46,34
166,439039,Camarles,70,2020,161,91
167,430385,Cambrils,573,2020,2098,1525
168,170353,Camós,43,2020,51,8
169,170366,Campdevànol,44,2020,120,76
170,170372,Campelles,8,2020,22,14
171,080399,Campins,-5,2020,48,53
172,170388,Campllong,-5,2020,24,29
173,170391,Camprodon,165,2020,256,91
174,250637,Canejan,0,2020,9,9
175,170405,Canet d'Adri,24,2020,47,23
176,080403,Canet de Mar,182,2020,796,614
177,439076,"Canonja, la",3,2020,245,242
178,080410,Canovelles,163,2020,1050,887
179,080425,Cànoves i Samalús,56,2020,220,164
180,170412,Cantallops,2,2020,16,14
181,080431,Canyelles,205,2020,451,246
182,430398,Capafonts,15,2020,17,2
183,430402,Capçanes,5,2020,14,9
184,080446,Capellades,16,2020,274,258
185,170427,Capmany,11,2020,57,46
186,080459,Capolat,1,2020,6,5
187,080462,Cardedeu,275,2020,952,677
188,080478,Cardona,40,2020,170,130
189,080484,Carme,-13,2020,38,51
190,430419,Caseres,-4,2020,8,12
191,170448,Cassà de la Selva,167,2020,486,319
192,080497,Casserres,59,2020,122,63
193,080575,Castell de l'Areny,5,2020,6,1
194,259046,Castell de Mur,-3,2020,7,10
195,250642,Castellar de la Ribera,7,2020,10,3
